fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2016-04-05T17:23:01Z,28.53115000,-81.84616667,-21.00,
2,,,,,2016-04-05T17:23:02Z,28.53116667,-81.84616667,-21.00,
3,,,,,2016-04-05T17:23:03Z,28.53116667,-81.84616667,-21.00,
4,,,,,2016-04-05T17:23:04Z,28.53116667,-81.84616667,-21.00,
5,,,,,2016-04-05T17:23:05Z,28.53116667,-81.84616667,-21.00,
6,,,,,2016-04-05T17:23:06Z,28.53115000,-81.84618333,-21.00,
7,,,,,2016-04-05T17:23:07Z,28.53115000,-81.84618333,-21.00,
8,,,,,2016-04-05T17:23:08Z,28.53115000,-81.84618333,-21.00,
9,,,,,2016-04-05T17:23:09Z,28.53113333,-81.84618333,-21.00,
10,,,,,2016-04-05T17:23:10Z,28.53115000,-81.84618333,-21.00,
11,,,,,2016-04-05T17:23:11Z,28.53115000,-81.84620000,-21.00,
12,,,,,2016-04-05T17:23:12Z,28.53115000,-81.84620000,-21.00,
13,,,,,2016-04-05T17:23:13Z,28.53113333,-81.84620000,-21.00,
14,,,,,2016-04-05T17:23:14Z,28.53113333,-81.84621667,-21.00,
15,,,,,2016-04-05T17:23:15Z,28.53113333,-81.84621667,-21.00,
16,,,,,2016-04-05T17:23:16Z,28.53113333,-81.84621667,-21.00,
17,,,,,2016-04-05T17:23:17Z,28.53113333,-81.84621667,-21.00,
18,,,,,2016-04-05T17:23:18Z,28.53113333,-81.84621667,-21.00,
19,,,,,2016-04-05T17:23:19Z,28.53113333,-81.84621667,-21.00,
20,,,,,2016-04-05T17:23:20Z,28.53113333,-81.84621667,-21.00,
21,,,,,2016-04-05T17:23:21Z,28.53113333,-81.84621667,-21.00,
22,,,,,2016-04-05T17:23:22Z,28.53113333,-81.84621667,-21.00,
23,,,,,2016-04-05T17:23:23Z,28.53113333,-81.84621667,-21.00,
24,,,,,2016-04-05T17:23:24Z,28.53113333,-81.84621667,-21.00,
25,,,,,2016-04-05T17:23:25Z,28.53113333,-81.84621667,-21.00,
26,,,,,2016-04-05T17:23:26Z,28.53113333,-81.84621667,-21.00,
27,,,,,2016-04-05T17:23:27Z,28.53113333,-81.84621667,-21.00,
28,,,,,2016-04-05T17:23:28Z,28.53113333,-81.84621667,-21.00,
29,,,,,2016-04-05T17:23:29Z,28.53113333,-81.84621667,-21.00,
30,,,,,2016-04-05T17:23:30Z,28.53113333,-81.84621667,-21.00,
31,,,,,2016-04-05T17:23:31Z,28.53113333,-81.84621667,-21.00,
32,,,,,2016-04-05T17:23:32Z,28.53113333,-81.84621667,-21.00,
33,,,,,2016-04-05T17:23:33Z,28.53113333,-81.84621667,-21.00,
