fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-04-03T18:41:31Z,28.53178333,-81.84636667,-2547.0,-2547.0,1,0,34.468,
2,2016-04-03T18:42:01Z,28.53178333,-81.84640000,-2517.0,-2517.0,2,0,34.469,
3,2016-04-03T18:42:31Z,28.53181667,-81.84650000,-2487.0,-2487.0,3,0,34.473,
4,2016-04-03T18:43:01Z,28.53181667,-81.84650000,-2457.0,-2457.0,4,0,34.473,
5,2016-04-03T18:43:31Z,28.53185000,-81.84651667,-2427.0,-2427.0,5,0,34.477,
6,2016-04-03T18:44:01Z,28.53185000,-81.84651667,-2397.0,-2397.0,6,0,34.477,
7,2016-04-03T18:44:31Z,28.53185000,-81.84651667,-2367.0,-2367.0,7,0,34.477,
8,2016-04-03T18:45:01Z,28.53185000,-81.84651667,-2337.0,-2337.0,8,0,34.477,
9,2016-04-03T18:45:31Z,28.53315000,-81.84653333,-2307.0,-2307.0,1,1,34.621,
10,2016-04-03T18:46:01Z,28.53645000,-81.84460000,-2277.0,-2277.0,2,1,34.974,
11,2016-04-03T18:46:03Z,28.53666667,-81.84445000,-2275.0,-2275.0,3,1,34.997,
12,2016-04-03T18:46:05Z,28.53690000,-81.84435000,-2273.0,-2273.0,4,1,35.022,
13,2016-04-03T18:46:07Z,28.53715000,-81.84426667,-2271.0,-2271.0,5,1,35.049,
14,2016-04-03T18:46:09Z,28.53741667,-81.84421667,-2269.0,-2269.0,6,1,35.079,
15,2016-04-03T18:46:11Z,28.53768333,-81.84420000,-2267.0,-2267.0,7,1,35.108,
16,2016-04-03T18:46:13Z,28.53795000,-81.84421667,-2265.0,-2265.0,8,1,35.138,
17,2016-04-03T18:46:15Z,28.53821667,-81.84430000,-2263.0,-2263.0,9,1,35.168,
18,2016-04-03T18:46:17Z,28.53850000,-81.84445000,-2261.0,-2261.0,10,1,35.2,
19,2016-04-03T18:46:19Z,28.53873333,-81.84466667,-2259.0,-2259.0,11,1,35.228,
20,2016-04-03T18:46:21Z,28.53896667,-81.84491667,-2257.0,-2257.0,12,1,35.255,
21,2016-04-03T18:46:23Z,28.53915000,-81.84520000,-2255.0,-2255.0,13,1,35.277,
22,2016-04-03T18:46:25Z,28.53931667,-81.84550000,-2253.0,-2253.0,14,1,35.298,
23,2016-04-03T18:46:27Z,28.53945000,-81.84583333,-2251.0,-2251.0,15,1,35.315,
24,2016-04-03T18:46:29Z,28.53955000,-81.84616667,-2249.0,-2249.0,16,1,35.328,
25,2016-04-03T18:46:31Z,28.53963333,-81.84653333,-2247.0,-2247.0,17,1,35.34,
26,2016-04-03T18:46:33Z,28.53965000,-81.84710000,-2245.0,-2245.0,18,1,35.346,
27,2016-04-03T18:46:35Z,28.53961667,-81.84748333,-2243.0,-2243.0,19,1,35.345,
28,2016-04-03T18:46:37Z,28.53956667,-81.84785000,-2241.0,-2241.0,20,1,35.342,
29,2016-04-03T18:46:39Z,28.53945000,-81.84820000,-2239.0,-2239.0,21,1,35.332,
30,2016-04-03T18:46:41Z,28.53930000,-81.84851667,-2237.0,-2237.0,22,1,35.318,
31,2016-04-03T18:46:43Z,28.53908333,-81.84883333,-2235.0,-2235.0,23,1,35.297,
32,2016-04-03T18:46:45Z,28.53885000,-81.84910000,-2233.0,-2233.0,24,1,35.273,
33,2016-04-03T18:46:47Z,28.53856667,-81.84936667,-2231.0,-2231.0,25,1,35.244,
34,2016-04-03T18:46:49Z,28.53828333,-81.84958333,-2229.0,-2229.0,26,1,35.215,
35,2016-04-03T18:46:51Z,28.53798333,-81.84976667,-2227.0,-2227.0,27,1,35.183,
36,2016-04-03T18:46:53Z,28.53765000,-81.84991667,-2225.0,-2225.0,28,1,35.148,
37,2016-04-03T18:46:55Z,28.53733333,-81.85005000,-2223.0,-2223.0,29,1,35.114,
38,2016-04-03T18:46:57Z,28.53701667,-81.85015000,-2221.0,-2221.0,30,1,35.08,
39,2016-04-03T18:46:59Z,28.53671667,-81.85020000,-2219.0,-2219.0,31,1,35.047,
40,2016-04-03T18:47:01Z,28.53638333,-81.85025000,-2217.0,-2217.0,32,1,35.01,
41,2016-04-03T18:47:03Z,28.53606667,-81.85026667,-2215.0,-2215.0,33,1,34.975,
42,2016-04-03T18:47:05Z,28.53575000,-81.85026667,-2213.0,-2213.0,34,1,34.94,
43,2016-04-03T18:47:07Z,28.53545000,-81.85025000,-2211.0,-2211.0,35,1,34.907,
44,2016-04-03T18:47:09Z,28.53516667,-81.85023333,-2209.0,-2209.0,36,1,34.876,
45,2016-04-03T18:47:11Z,28.53488333,-81.85018333,-2207.0,-2207.0,37,1,34.844,
46,2016-04-03T18:47:13Z,28.53458333,-81.85015000,-2205.0,-2205.0,38,1,34.81,
47,2016-04-03T18:47:15Z,28.53428333,-81.85010000,-2203.0,-2203.0,39,1,34.777,
48,2016-04-03T18:47:17Z,28.53398333,-81.85006667,-2201.0,-2201.0,40,1,34.743,
49,2016-04-03T18:47:19Z,28.53370000,-81.84996667,-2199.0,-2199.0,41,1,34.711,
50,2016-04-03T18:47:21Z,28.53340000,-81.84988333,-2197.0,-2197.0,42,1,34.677,
51,2016-04-03T18:47:23Z,28.53311667,-81.84980000,-2195.0,-2195.0,43,1,34.645,
52,2016-04-03T18:47:25Z,28.53285000,-81.84973333,-2193.0,-2193.0,44,1,34.614,
53,2016-04-03T18:47:27Z,28.53256667,-81.84963333,-2191.0,-2191.0,45,1,34.582,
54,2016-04-03T18:47:29Z,28.53226667,-81.84955000,-2189.0,-2189.0,46,1,34.548,
55,2016-04-03T18:47:31Z,28.53195000,-81.84943333,-2187.0,-2187.0,47,1,34.512,
56,2016-04-03T18:47:33Z,28.53161667,-81.84930000,-2185.0,-2185.0,48,1,34.474,
57,2016-04-03T18:47:35Z,28.53131667,-81.84918333,-2183.0,-2183.0,49,1,34.44,
58,2016-04-03T18:47:37Z,28.53100000,-81.84906667,-2181.0,-2181.0,50,1,34.404,
59,2016-04-03T18:47:39Z,28.53068333,-81.84898333,-2179.0,-2179.0,51,1,34.368,
60,2016-04-03T18:47:41Z,28.53040000,-81.84893333,-2177.0,-2177.0,52,1,34.336,
61,2016-04-03T18:47:43Z,28.53015000,-81.84890000,-2175.0,-2175.0,53,1,34.308,
62,2016-04-03T18:47:45Z,28.52985000,-81.84886667,-2173.0,-2173.0,54,1,34.275,
63,2016-04-03T18:47:47Z,28.52951667,-81.84895000,-2171.0,-2171.0,55,1,34.238,
64,2016-04-03T18:47:49Z,28.52920000,-81.84913333,-2169.0,-2169.0,56,1,34.205,
65,2016-04-03T18:47:51Z,28.52891667,-81.84933333,-2167.0,-2167.0,57,1,34.175,
66,2016-04-03T18:47:53Z,28.52865000,-81.84948333,-2165.0,-2165.0,58,1,34.147,
67,2016-04-03T18:47:55Z,28.52838333,-81.84960000,-2163.0,-2163.0,59,1,34.119,
68,2016-04-03T18:47:57Z,28.52808333,-81.84956667,-2161.0,-2161.0,60,1,34.085,
69,2016-04-03T18:47:59Z,28.52781667,-81.84940000,-2159.0,-2159.0,61,1,34.054,
70,2016-04-03T18:48:01Z,28.52761667,-81.84918333,-2157.0,-2157.0,62,1,34.03,
71,2016-04-03T18:48:03Z,28.52751667,-81.84893333,-2155.0,-2155.0,63,1,34.017,
72,2016-04-03T18:48:05Z,28.52746667,-81.84866667,-2153.0,-2153.0,64,1,34.009,
73,2016-04-03T18:48:07Z,28.52741667,-81.84836667,-2151.0,-2151.0,65,1,34.001,
74,2016-04-03T18:48:09Z,28.52726667,-81.84811667,-2149.0,-2149.0,66,1,33.982,
75,2016-04-03T18:48:11Z,28.52701667,-81.84793333,-2147.0,-2147.0,67,1,33.953,
76,2016-04-03T18:48:13Z,28.52671667,-81.84786667,-2145.0,-2145.0,68,1,33.919,
77,2016-04-03T18:48:15Z,28.52640000,-81.84793333,-2143.0,-2143.0,69,1,33.884,
78,2016-04-03T18:48:17Z,28.52610000,-81.84811667,-2141.0,-2141.0,70,1,33.853,
79,2016-04-03T18:48:19Z,28.52585000,-81.84835000,-2139.0,-2139.0,71,1,33.827,
80,2016-04-03T18:48:21Z,28.52561667,-81.84858333,-2137.0,-2137.0,72,1,33.803,
81,2016-04-03T18:48:23Z,28.52540000,-81.84883333,-2135.0,-2135.0,73,1,33.781,
82,2016-04-03T18:48:25Z,28.52523333,-81.84911667,-2133.0,-2133.0,74,1,33.766,
83,2016-04-03T18:48:27Z,28.52505000,-81.84941667,-2131.0,-2131.0,75,1,33.748,
84,2016-04-03T18:48:29Z,28.52488333,-81.84968333,-2129.0,-2129.0,76,1,33.732,
85,2016-04-03T18:48:32Z,28.52470000,-81.84990000,-2126.0,-2126.0,77,1,33.714,
86,2016-04-03T18:48:34Z,28.52451667,-81.85011667,-2124.0,-2124.0,78,1,33.696,
87,2016-04-03T18:48:36Z,28.52431667,-81.85035000,-2122.0,-2122.0,79,1,33.676,
88,2016-04-03T18:48:38Z,28.52410000,-81.85058333,-2120.0,-2120.0,80,1,33.655,
89,2016-04-03T18:48:40Z,28.52385000,-81.85076667,-2118.0,-2118.0,81,1,33.629,
90,2016-04-03T18:48:42Z,28.52355000,-81.85086667,-2116.0,-2116.0,82,1,33.597,
91,2016-04-03T18:48:44Z,28.52326667,-81.85088333,-2114.0,-2114.0,83,1,33.566,
92,2016-04-03T18:48:46Z,28.52298333,-81.85076667,-2112.0,-2112.0,84,1,33.533,
93,2016-04-03T18:48:48Z,28.52278333,-81.85058333,-2110.0,-2110.0,85,1,33.509,
94,2016-04-03T18:48:50Z,28.52266667,-81.85026667,-2108.0,-2108.0,86,1,33.493,
95,2016-04-03T18:48:52Z,28.52266667,-81.84996667,-2106.0,-2106.0,87,1,33.49,
96,2016-04-03T18:48:54Z,28.52276667,-81.84970000,-2104.0,-2104.0,88,1,33.498,
97,2016-04-03T18:48:56Z,28.52295000,-81.84955000,-2102.0,-2102.0,89,1,33.517,
98,2016-04-03T18:48:58Z,28.52315000,-81.84953333,-2100.0,-2100.0,90,1,33.539,
99,2016-04-03T18:49:00Z,28.52333333,-81.84966667,-2098.0,-2098.0,91,1,33.561,
100,2016-04-03T18:49:02Z,28.52340000,-81.84995000,-2096.0,-2096.0,92,1,33.571,
101,2016-04-03T18:49:04Z,28.52341667,-81.85026667,-2094.0,-2094.0,93,1,33.576,
102,2016-04-03T18:49:06Z,28.52341667,-81.85058333,-2092.0,-2092.0,94,1,33.579,
103,2016-04-03T18:49:08Z,28.52341667,-81.85090000,-2090.0,-2090.0,95,1,33.582,
104,2016-04-03T18:49:10Z,28.52343333,-81.85120000,-2088.0,-2088.0,96,1,33.587,
105,2016-04-03T18:49:12Z,28.52345000,-81.85148333,-2086.0,-2086.0,97,1,33.592,
106,2016-04-03T18:49:14Z,28.52346667,-81.85178333,-2084.0,-2084.0,98,1,33.597,
107,2016-04-03T18:49:16Z,28.52353333,-81.85208333,-2082.0,-2082.0,99,1,33.608,
108,2016-04-03T18:49:18Z,28.52361667,-81.85238333,-2080.0,-2080.0,100,1,33.621,
109,2016-04-03T18:49:20Z,28.52370000,-81.85266667,-2078.0,-2078.0,101,1,33.633,
110,2016-04-03T18:49:22Z,28.52383333,-81.85296667,-2076.0,-2076.0,102,1,33.651,
111,2016-04-03T18:49:24Z,28.52400000,-81.85323333,-2074.0,-2074.0,103,1,33.673,
112,2016-04-03T18:49:26Z,28.52416667,-81.85346667,-2072.0,-2072.0,104,1,33.694,
113,2016-04-03T18:49:28Z,28.52428333,-81.85370000,-2070.0,-2070.0,105,1,33.71,
114,2016-04-03T18:49:30Z,28.52435000,-81.85396667,-2068.0,-2068.0,106,1,33.72,
115,2016-04-03T18:49:32Z,28.52445000,-81.85426667,-2066.0,-2066.0,107,1,33.735,
116,2016-04-03T18:49:34Z,28.52451667,-81.85456667,-2064.0,-2064.0,108,1,33.746,
117,2016-04-03T18:49:36Z,28.52453333,-81.85485000,-2062.0,-2062.0,109,1,33.751,
118,2016-04-03T18:49:38Z,28.52453333,-81.85511667,-2060.0,-2060.0,110,1,33.755,
119,2016-04-03T18:49:40Z,28.52448333,-81.85538333,-2058.0,-2058.0,111,1,33.753,
120,2016-04-03T18:49:42Z,28.52436667,-81.85563333,-2056.0,-2056.0,112,1,33.743,
121,2016-04-03T18:49:44Z,28.52421667,-81.85585000,-2054.0,-2054.0,113,1,33.729,
122,2016-04-03T18:49:46Z,28.52401667,-81.85606667,-2052.0,-2052.0,114,1,33.71,
123,2016-04-03T18:49:48Z,28.52380000,-81.85628333,-2050.0,-2050.0,115,1,33.689,
124,2016-04-03T18:49:50Z,28.52356667,-81.85648333,-2048.0,-2048.0,116,1,33.666,
125,2016-04-03T18:49:52Z,28.52331667,-81.85666667,-2046.0,-2046.0,117,1,33.641,
126,2016-04-03T18:49:54Z,28.52303333,-81.85680000,-2044.0,-2044.0,118,1,33.612,
127,2016-04-03T18:49:56Z,28.52275000,-81.85681667,-2042.0,-2042.0,119,1,33.581,
128,2016-04-03T18:49:58Z,28.52248333,-81.85668333,-2040.0,-2040.0,120,1,33.55,
129,2016-04-03T18:50:00Z,28.52228333,-81.85643333,-2038.0,-2038.0,121,1,33.524,
130,2016-04-03T18:50:02Z,28.52225000,-81.85613333,-2036.0,-2036.0,122,1,33.517,
131,2016-04-03T18:50:04Z,28.52233333,-81.85585000,-2034.0,-2034.0,123,1,33.522,
132,2016-04-03T18:50:06Z,28.52246667,-81.85563333,-2032.0,-2032.0,124,1,33.534,
133,2016-04-03T18:50:08Z,28.52265000,-81.85546667,-2030.0,-2030.0,125,1,33.552,
134,2016-04-03T18:50:10Z,28.52286667,-81.85531667,-2028.0,-2028.0,126,1,33.574,
135,2016-04-03T18:50:12Z,28.52305000,-81.85520000,-2026.0,-2026.0,127,1,33.592,
136,2016-04-03T18:50:14Z,28.52323333,-81.85513333,-2024.0,-2024.0,128,1,33.612,
137,2016-04-03T18:50:16Z,28.52341667,-81.85503333,-2022.0,-2022.0,129,1,33.631,
138,2016-04-03T18:50:18Z,28.52363333,-81.85493333,-2020.0,-2020.0,130,1,33.653,
139,2016-04-03T18:50:20Z,28.52385000,-81.85486667,-2018.0,-2018.0,131,1,33.676,
140,2016-04-03T18:50:22Z,28.52406667,-81.85480000,-2016.0,-2016.0,132,1,33.699,
141,2016-04-03T18:50:24Z,28.52426667,-81.85475000,-2014.0,-2014.0,133,1,33.721,
142,2016-04-03T18:50:26Z,28.52448333,-81.85473333,-2012.0,-2012.0,134,1,33.744,
143,2016-04-03T18:50:28Z,28.52470000,-81.85473333,-2010.0,-2010.0,135,1,33.768,
144,2016-04-03T18:50:30Z,28.52493333,-81.85480000,-2008.0,-2008.0,136,1,33.795,
145,2016-04-03T18:50:32Z,28.52513333,-81.85488333,-2006.0,-2006.0,137,1,33.818,
146,2016-04-03T18:50:34Z,28.52535000,-81.85493333,-2004.0,-2004.0,138,1,33.842,
147,2016-04-03T18:50:36Z,28.52560000,-81.85500000,-2002.0,-2002.0,139,1,33.871,
148,2016-04-03T18:50:38Z,28.52585000,-81.85506667,-2000.0,-2000.0,140,1,33.899,
149,2016-04-03T18:50:40Z,28.52608333,-81.85511667,-1998.0,-1998.0,141,1,33.926,
150,2016-04-03T18:50:42Z,28.52630000,-81.85511667,-1996.0,-1996.0,142,1,33.95,
151,2016-04-03T18:50:44Z,28.52653333,-81.85506667,-1994.0,-1994.0,143,1,33.975,
152,2016-04-03T18:50:46Z,28.52675000,-81.85496667,-1992.0,-1992.0,144,1,33.997,
153,2016-04-03T18:50:48Z,28.52693333,-81.85481667,-1990.0,-1990.0,145,1,34.016,
154,2016-04-03T18:50:50Z,28.52711667,-81.85463333,-1988.0,-1988.0,146,1,34.034,
155,2016-04-03T18:50:52Z,28.52726667,-81.85443333,-1986.0,-1986.0,147,1,34.048,
156,2016-04-03T18:50:54Z,28.52741667,-81.85421667,-1984.0,-1984.0,148,1,34.062,
157,2016-04-03T18:50:56Z,28.52756667,-81.85401667,-1982.0,-1982.0,149,1,34.076,
158,2016-04-03T18:50:58Z,28.52773333,-81.85383333,-1980.0,-1980.0,150,1,34.092,
159,2016-04-03T18:51:00Z,28.52793333,-81.85370000,-1978.0,-1978.0,151,1,34.112,
160,2016-04-03T18:51:02Z,28.52813333,-81.85363333,-1976.0,-1976.0,152,1,34.134,
161,2016-04-03T18:51:04Z,28.52833333,-81.85355000,-1974.0,-1974.0,153,1,34.155,
162,2016-04-03T18:51:06Z,28.52860000,-81.85346667,-1972.0,-1972.0,154,1,34.183,
163,2016-04-03T18:51:08Z,28.52888333,-81.85341667,-1970.0,-1970.0,155,1,34.214,
164,2016-04-03T18:51:10Z,28.52913333,-81.85340000,-1968.0,-1968.0,156,1,34.241,
165,2016-04-03T18:51:12Z,28.52938333,-81.85338333,-1966.0,-1966.0,157,1,34.269,
166,2016-04-03T18:51:14Z,28.52961667,-81.85340000,-1964.0,-1964.0,158,1,34.295,
167,2016-04-03T18:51:16Z,28.52990000,-81.85343333,-1962.0,-1962.0,159,1,34.326,
168,2016-04-03T18:51:18Z,28.53015000,-81.85350000,-1960.0,-1960.0,160,1,34.355,
169,2016-04-03T18:51:20Z,28.53041667,-81.85355000,-1958.0,-1958.0,161,1,34.385,
170,2016-04-03T18:51:22Z,28.53066667,-81.85360000,-1956.0,-1956.0,162,1,34.413,
171,2016-04-03T18:51:24Z,28.53090000,-81.85363333,-1954.0,-1954.0,163,1,34.439,
172,2016-04-03T18:51:26Z,28.53116667,-81.85363333,-1952.0,-1952.0,164,1,34.469,
173,2016-04-03T18:51:28Z,28.53141667,-81.85363333,-1950.0,-1950.0,165,1,34.496,
174,2016-04-03T18:51:30Z,28.53166667,-81.85363333,-1948.0,-1948.0,166,1,34.524,
175,2016-04-03T18:51:32Z,28.53190000,-81.85365000,-1946.0,-1946.0,167,1,34.55,
176,2016-04-03T18:51:34Z,28.53213333,-81.85363333,-1944.0,-1944.0,168,1,34.575,
177,2016-04-03T18:51:36Z,28.53235000,-81.85356667,-1942.0,-1942.0,169,1,34.599,
178,2016-04-03T18:51:38Z,28.53255000,-81.85350000,-1940.0,-1940.0,170,1,34.62,
179,2016-04-03T18:51:40Z,28.53275000,-81.85346667,-1938.0,-1938.0,171,1,34.642,
180,2016-04-03T18:51:42Z,28.53296667,-81.85340000,-1936.0,-1936.0,172,1,34.665,
181,2016-04-03T18:51:44Z,28.53320000,-81.85333333,-1934.0,-1934.0,173,1,34.69,
182,2016-04-03T18:51:46Z,28.53338333,-81.85325000,-1932.0,-1932.0,174,1,34.709,
183,2016-04-03T18:51:48Z,28.53356667,-81.85313333,-1930.0,-1930.0,175,1,34.728,
184,2016-04-03T18:51:50Z,28.53373333,-81.85295000,-1928.0,-1928.0,176,1,34.745,
185,2016-04-03T18:51:52Z,28.53385000,-81.85270000,-1926.0,-1926.0,177,1,34.755,
186,2016-04-03T18:51:54Z,28.53391667,-81.85245000,-1924.0,-1924.0,178,1,34.759,
187,2016-04-03T18:51:56Z,28.53398333,-81.85216667,-1922.0,-1922.0,179,1,34.764,
188,2016-04-03T18:51:58Z,28.53410000,-81.85186667,-1920.0,-1920.0,180,1,34.774,
189,2016-04-03T18:52:00Z,28.53425000,-81.85163333,-1918.0,-1918.0,181,1,34.788,
190,2016-04-03T18:52:02Z,28.53443333,-81.85143333,-1916.0,-1916.0,182,1,34.806,
191,2016-04-03T18:52:04Z,28.53463333,-81.85126667,-1914.0,-1914.0,183,1,34.826,
192,2016-04-03T18:52:06Z,28.53483333,-81.85110000,-1912.0,-1912.0,184,1,34.847,
193,2016-04-03T18:52:08Z,28.53506667,-81.85098333,-1910.0,-1910.0,185,1,34.872,
194,2016-04-03T18:52:10Z,28.53530000,-81.85091667,-1908.0,-1908.0,186,1,34.897,
195,2016-04-03T18:52:12Z,28.53550000,-81.85096667,-1906.0,-1906.0,187,1,34.919,
196,2016-04-03T18:52:14Z,28.53563333,-81.85115000,-1904.0,-1904.0,188,1,34.936,
197,2016-04-03T18:52:16Z,28.53568333,-81.85140000,-1902.0,-1902.0,189,1,34.944,
198,2016-04-03T18:52:18Z,28.53558333,-81.85163333,-1900.0,-1900.0,190,1,34.935,
199,2016-04-03T18:52:20Z,28.53536667,-81.85185000,-1898.0,-1898.0,191,1,34.913,
200,2016-04-03T18:52:22Z,28.53506667,-81.85193333,-1896.0,-1896.0,192,1,34.881,
201,2016-04-03T18:52:24Z,28.53476667,-81.85188333,-1894.0,-1894.0,193,1,34.847,
