fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-04-03T18:33:38Z,28.53151667,-81.84646667,-10.00,-1114.027237520309,-1114.027237520309,1,0,34.441,
2,2016-04-03T18:34:08Z,28.53153333,-81.84648333,-9.00,-1084.027237520309,-1084.027237520309,2,0,34.443,
3,2016-04-03T18:34:38Z,28.53151667,-81.84648333,-9.00,-1054.027237520309,-1054.027237520309,3,0,34.441,
4,2016-04-03T18:35:08Z,28.53153333,-81.84648333,-8.00,-1024.027237520309,-1024.027237520309,4,0,34.443,
5,2016-04-03T18:35:38Z,28.53155000,-81.84650000,-8.00,-994.027237520309,-994.027237520309,5,0,34.445,
6,2016-04-03T18:36:08Z,28.53156667,-81.84650000,-8.00,-964.027237520309,-964.027237520309,6,0,34.447,
7,2016-04-03T18:36:38Z,28.53181667,-81.84651667,-7.00,-934.027237520309,-934.027237520309,7,0,34.475,
8,2016-04-03T18:37:08Z,28.53181667,-81.84651667,-7.00,-904.027237520309,-904.027237520309,8,0,34.475,
9,2016-04-03T18:37:38Z,28.53181667,-81.84651667,-7.00,-874.027237520309,-874.027237520309,9,0,34.475,
10,2016-04-03T18:38:08Z,28.53283333,-81.84661667,4.00,-844.027237520309,-844.027237520309,10,0,34.588,
11,2016-04-03T18:38:15Z,28.53376667,-81.84660000,21.00,-837.027237520309,-837.027237520309,11,0,34.692,
12,2016-04-03T18:38:16Z,28.53390000,-81.84658333,26.00,-836.027237520309,-836.027237520309,12,0,34.706,
13,2016-04-03T18:38:26Z,28.53525000,-81.84621667,58.00,-826.027237520309,-826.027237520309,13,0,34.853,
14,2016-04-03T18:38:36Z,28.53628333,-81.84558333,92.00,-816.027237520309,-816.027237520309,14,0,34.963,
15,2016-04-03T18:38:46Z,28.53733333,-81.84540000,128.00,-806.027237520309,-806.027237520309,1,1,35.079,
16,2016-04-03T18:38:56Z,28.53836667,-81.84576667,160.00,-796.027237520309,-796.027237520309,2,1,35.196,
17,2016-04-03T18:39:06Z,28.53941667,-81.84643333,204.00,-786.027237520309,-786.027237520309,3,1,35.317,
18,2016-04-03T18:39:16Z,28.53976667,-81.84786667,232.00,-776.027237520309,-776.027237520309,4,1,35.366,
19,2016-04-03T18:39:26Z,28.53876667,-81.84930000,266.00,-766.027237520309,-766.027237520309,5,1,35.268,
20,2016-04-03T18:39:36Z,28.53725000,-81.84925000,306.00,-756.027237520309,-756.027237520309,6,1,35.099,
