fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-04-03T18:33:38Z,28.53151667,-81.84646667,-3023.127122958444,-3023.127122958444,1,0,34.488,
2,2016-04-03T18:34:08Z,28.53153333,-81.84648333,-2993.127122958444,-2993.127122958444,2,0,34.49,
3,2016-04-03T18:34:38Z,28.53151667,-81.84648333,-2963.127122958444,-2963.127122958444,3,0,34.488,
4,2016-04-03T18:35:08Z,28.53153333,-81.84648333,-2933.127122958444,-2933.127122958444,4,0,34.49,
5,2016-04-03T18:35:38Z,28.53155000,-81.84650000,-2903.127122958444,-2903.127122958444,5,0,34.492,
6,2016-04-03T18:36:08Z,28.53156667,-81.84650000,-2873.127122958444,-2873.127122958444,6,0,34.494,
7,2016-04-03T18:36:38Z,28.53181667,-81.84651667,-2843.127122958444,-2843.127122958444,7,0,34.522,
8,2016-04-03T18:37:08Z,28.53181667,-81.84651667,-2813.127122958444,-2813.127122958444,8,0,34.522,
9,2016-04-03T18:37:38Z,28.53181667,-81.84651667,-2783.127122958444,-2783.127122958444,9,0,34.522,
10,2016-04-03T18:38:08Z,28.53283333,-81.84661667,-2753.127122958444,-2753.127122958444,10,0,34.635,
11,2016-04-03T18:38:15Z,28.53376667,-81.84660000,-2746.127122958444,-2746.127122958444,11,0,34.739,
12,2016-04-03T18:38:16Z,28.53390000,-81.84658333,-2745.127122958444,-2745.127122958444,12,0,34.753,
13,2016-04-03T18:38:26Z,28.53525000,-81.84621667,-2735.127122958444,-2735.127122958444,13,0,34.9,
14,2016-04-03T18:38:36Z,28.53628333,-81.84558333,-2725.127122958444,-2725.127122958444,14,0,35.01,
15,2016-04-03T18:38:46Z,28.53733333,-81.84540000,-2715.127122958444,-2715.127122958444,1,1,35.126,
16,2016-04-03T18:38:56Z,28.53836667,-81.84576667,-2705.127122958444,-2705.127122958444,2,1,35.243,
17,2016-04-03T18:39:06Z,28.53941667,-81.84643333,-2695.127122958444,-2695.127122958444,3,1,35.364,
18,2016-04-03T18:39:16Z,28.53976667,-81.84786667,-2685.127122958444,-2685.127122958444,4,1,35.413,
19,2016-04-03T18:39:26Z,28.53876667,-81.84930000,-2675.127122958444,-2675.127122958444,5,1,35.314,
20,2016-04-03T18:39:36Z,28.53725000,-81.84925000,-2665.127122958444,-2665.127122958444,6,1,35.146,
21,2016-04-03T18:39:46Z,28.53681667,-81.84800000,-2655.127122958444,-2655.127122958444,7,1,35.088,
22,2016-04-03T18:39:56Z,28.53750000,-81.84735000,-2645.127122958444,-2645.127122958444,8,1,35.158,
23,2016-04-03T18:40:06Z,28.53841667,-81.84790000,-2635.127122958444,-2635.127122958444,9,1,35.264,
24,2016-04-03T18:40:16Z,28.53851667,-81.84940000,-2625.127122958444,-2625.127122958444,10,1,35.288,
25,2016-04-03T18:40:26Z,28.53736667,-81.85051667,-2615.127122958444,-2615.127122958444,11,1,35.17,
26,2016-04-03T18:40:36Z,28.53591667,-81.85023333,-2605.127122958444,-2605.127122958444,12,1,35.007,
27,2016-04-03T18:40:46Z,28.53516667,-81.84880000,-2595.127122958444,-2595.127122958444,13,1,34.911,
28,2016-04-03T18:40:56Z,28.53560000,-81.84803333,-2585.127122958444,-2585.127122958444,14,1,34.953,
29,2016-04-03T18:41:06Z,28.53573333,-81.84898333,-2575.127122958444,-2575.127122958444,15,1,34.976,
30,2016-04-03T18:41:16Z,28.53463333,-81.84978333,-2565.127122958444,-2565.127122958444,16,1,34.861,
31,2016-04-03T18:41:26Z,28.53436667,-81.85106667,-2555.127122958444,-2555.127122958444,17,1,34.844,
32,2016-04-03T18:41:36Z,28.53333333,-81.85183333,-2545.127122958444,-2545.127122958444,18,1,34.737,
33,2016-04-03T18:41:46Z,28.53216667,-81.85141667,-2535.127122958444,-2535.127122958444,19,1,34.604,
34,2016-04-03T18:41:56Z,28.53243333,-81.85143333,-2525.127122958444,-2525.127122958444,20,1,34.634,
35,2016-04-03T18:42:06Z,28.53163333,-81.85126667,-2515.127122958444,-2515.127122958444,21,1,34.543,
