fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-04-03T18:30:39Z,28.53138333,-81.84643333,-16.00,-1293.027237520309,-1293.027237520309,1,0,34.426,
2,2016-04-03T18:31:10Z,28.53150000,-81.84645000,-15.00,-1262.027237520309,-1262.027237520309,2,0,34.439,
3,2016-04-03T18:31:40Z,28.53150000,-81.84645000,-14.00,-1232.027237520309,-1232.027237520309,3,0,34.439,
4,2016-04-03T18:32:11Z,28.53150000,-81.84645000,-13.00,-1201.027237520309,-1201.027237520309,4,0,34.439,
5,2016-04-03T18:32:42Z,28.53155000,-81.84646667,-12.00,-1170.027237520309,-1170.027237520309,5,0,34.445,
6,2016-04-03T18:33:12Z,28.53155000,-81.84646667,-11.00,-1140.027237520309,-1140.027237520309,6,0,34.445,
7,2016-04-03T18:33:43Z,28.53155000,-81.84646667,-10.00,-1109.027237520309,-1109.027237520309,7,0,34.445,
8,2016-04-03T18:34:14Z,28.53158333,-81.84646667,-9.00,-1078.027237520309,-1078.027237520309,8,0,34.449,
9,2016-04-03T18:34:44Z,28.53158333,-81.84646667,-8.00,-1048.027237520309,-1048.027237520309,9,0,34.449,
10,2016-04-03T18:35:15Z,28.53160000,-81.84645000,-7.00,-1017.027237520309,-1017.027237520309,10,0,34.45,
11,2016-04-03T18:35:42Z,28.53291667,-81.84663333,11.00,-990.027237520309,-990.027237520309,11,0,34.598,
12,2016-04-03T18:35:43Z,28.53310000,-81.84663333,19.00,-989.027237520309,-989.027237520309,12,0,34.618,
13,2016-04-03T18:35:54Z,28.53498333,-81.84655000,82.00,-978.027237520309,-978.027237520309,13,0,34.826,
14,2016-04-03T18:36:04Z,28.53693333,-81.84646667,146.00,-968.027237520309,-968.027237520309,1,1,35.042,
15,2016-04-03T18:36:14Z,28.53836667,-81.84660000,208.00,-958.027237520309,-958.027237520309,2,1,35.202,
16,2016-04-03T18:36:24Z,28.53970000,-81.84643333,273.00,-948.027237520309,-948.027237520309,3,1,35.348,
17,2016-04-03T18:36:34Z,28.54078333,-81.84566667,340.00,-938.027237520309,-938.027237520309,4,1,35.463,
18,2016-04-03T18:36:45Z,28.54183333,-81.84481667,403.00,-927.027237520309,-927.027237520309,5,1,35.574,
19,2016-04-03T18:36:55Z,28.54293333,-81.84360000,445.00,-917.027237520309,-917.027237520309,6,1,35.689,
20,2016-04-03T18:37:05Z,28.54406667,-81.84273333,490.00,-907.027237520309,-907.027237520309,7,1,35.81,
21,2016-04-03T18:37:15Z,28.54523333,-81.84186667,531.00,-897.027237520309,-897.027237520309,8,1,35.936,
22,2016-04-03T18:37:25Z,28.54648333,-81.84101667,581.00,-887.027237520309,-887.027237520309,9,1,36.071,
23,2016-04-03T18:37:36Z,28.54766667,-81.84008333,640.00,-876.027237520309,-876.027237520309,10,1,36.199,
24,2016-04-03T18:37:46Z,28.54866667,-81.83938333,665.00,-866.027237520309,-866.027237520309,11,1,36.307,
25,2016-04-03T18:37:56Z,28.54891667,-81.84026667,662.00,-856.027237520309,-856.027237520309,12,1,36.338,
26,2016-04-03T18:38:06Z,28.54793333,-81.84091667,660.00,-846.027237520309,-846.027237520309,13,1,36.232,
27,2016-04-03T18:38:17Z,28.54678333,-81.84066667,653.00,-835.027237520309,-835.027237520309,14,1,36.103,
28,2016-04-03T18:38:27Z,28.54636667,-81.83963333,650.00,-825.027237520309,-825.027237520309,15,1,36.053,
29,2016-04-03T18:38:37Z,28.54606667,-81.84045000,645.00,-815.027237520309,-815.027237520309,16,1,36.022,
30,2016-04-03T18:38:47Z,28.54530000,-81.83998333,642.00,-805.027237520309,-805.027237520309,17,1,35.935,
31,2016-04-03T18:38:58Z,28.54575000,-81.84003333,633.00,-794.027237520309,-794.027237520309,18,1,35.986,
