fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-04-03T18:30:39Z,28.53138333,-81.84643333,-3200.718776775274,-3200.718776775274,1,0,34.424,
2,2016-04-03T18:31:10Z,28.53150000,-81.84645000,-3169.718776775274,-3169.718776775274,2,0,34.437,
3,2016-04-03T18:31:40Z,28.53150000,-81.84645000,-3139.718776775274,-3139.718776775274,3,0,34.437,
4,2016-04-03T18:32:11Z,28.53150000,-81.84645000,-3108.718776775274,-3108.718776775274,4,0,34.437,
5,2016-04-03T18:32:42Z,28.53155000,-81.84646667,-3077.718776775274,-3077.718776775274,5,0,34.443,
6,2016-04-03T18:33:12Z,28.53155000,-81.84646667,-3047.718776775274,-3047.718776775274,6,0,34.443,
7,2016-04-03T18:33:43Z,28.53155000,-81.84646667,-3016.718776775274,-3016.718776775274,7,0,34.443,
8,2016-04-03T18:34:14Z,28.53158333,-81.84646667,-2985.718776775274,-2985.718776775274,8,0,34.447,
9,2016-04-03T18:34:44Z,28.53158333,-81.84646667,-2955.718776775274,-2955.718776775274,9,0,34.447,
10,2016-04-03T18:35:15Z,28.53160000,-81.84645000,-2924.718776775274,-2924.718776775274,10,0,34.449,
11,2016-04-03T18:35:42Z,28.53291667,-81.84663333,-2897.718776775274,-2897.718776775274,11,0,34.596,
12,2016-04-03T18:35:43Z,28.53310000,-81.84663333,-2896.718776775274,-2896.718776775274,12,0,34.616,
13,2016-04-03T18:35:54Z,28.53498333,-81.84655000,-2885.718776775274,-2885.718776775274,13,0,34.824,
14,2016-04-03T18:36:04Z,28.53693333,-81.84646667,-2875.718776775274,-2875.718776775274,1,1,35.04,
15,2016-04-03T18:36:14Z,28.53836667,-81.84660000,-2865.718776775274,-2865.718776775274,2,1,35.2,
16,2016-04-03T18:36:24Z,28.53970000,-81.84643333,-2855.718776775274,-2855.718776775274,3,1,35.347,
17,2016-04-03T18:36:34Z,28.54078333,-81.84566667,-2845.718776775274,-2845.718776775274,4,1,35.461,
18,2016-04-03T18:36:45Z,28.54183333,-81.84481667,-2834.718776775274,-2834.718776775274,5,1,35.572,
19,2016-04-03T18:36:55Z,28.54293333,-81.84360000,-2824.718776775274,-2824.718776775274,6,1,35.687,
