fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
928,2016-04-03T18:47:16Z,28.53213333,-81.84656667,0.00,-2240.333573166442,-2240.333573166442,1,0,34.559,
929,2016-04-03T18:47:17Z,28.53211667,-81.84656667,0.00,-2239.333573166442,-2239.333573166442,2,0,34.557,
930,2016-04-03T18:47:18Z,28.53210000,-81.84656667,0.00,-2238.333573166442,-2238.333573166442,3,0,34.555,
931,2016-04-03T18:47:19Z,28.53208333,-81.84656667,0.00,-2237.333573166442,-2237.333573166442,4,0,34.553,
932,2016-04-03T18:47:20Z,28.53208333,-81.84655000,0.00,-2236.333573166442,-2236.333573166442,5,0,34.553,
933,2016-04-03T18:47:21Z,28.53206667,-81.84655000,0.00,-2235.333573166442,-2235.333573166442,6,0,34.551,
934,2016-04-03T18:47:22Z,28.53205000,-81.84653333,0.00,-2234.333573166442,-2234.333573166442,7,0,34.549,
935,2016-04-03T18:47:23Z,28.53203333,-81.84653333,0.00,-2233.333573166442,-2233.333573166442,8,0,34.548,
936,2016-04-03T18:47:24Z,28.53203333,-81.84653333,0.00,-2232.333573166442,-2232.333573166442,9,0,34.548,
937,2016-04-03T18:47:25Z,28.53201667,-81.84653333,0.00,-2231.333573166442,-2231.333573166442,10,0,34.546,
938,2016-04-03T18:47:26Z,28.53200000,-81.84653333,0.00,-2230.333573166442,-2230.333573166442,11,0,34.544,
939,2016-04-03T18:47:27Z,28.53198333,-81.84653333,0.00,-2229.333573166442,-2229.333573166442,12,0,34.542,
940,2016-04-03T18:47:28Z,28.53196667,-81.84653333,0.00,-2228.333573166442,-2228.333573166442,13,0,34.54,
941,2016-04-03T18:47:29Z,28.53195000,-81.84651667,0.00,-2227.333573166442,-2227.333573166442,14,0,34.538,
942,2016-04-03T18:47:30Z,28.53195000,-81.84651667,0.00,-2226.333573166442,-2226.333573166442,15,0,34.538,
943,2016-04-03T18:47:31Z,28.53193333,-81.84651667,0.00,-2225.333573166442,-2225.333573166442,16,0,34.536,
944,2016-04-03T18:47:32Z,28.53191667,-81.84651667,0.00,-2224.333573166442,-2224.333573166442,17,0,34.535,
945,2016-04-03T18:47:33Z,28.53190000,-81.84651667,0.00,-2223.333573166442,-2223.333573166442,18,0,34.533,
946,2016-04-03T18:47:34Z,28.53190000,-81.84651667,0.00,-2222.333573166442,-2222.333573166442,19,0,34.533,
947,2016-04-03T18:47:35Z,28.53188333,-81.84651667,0.00,-2221.333573166442,-2221.333573166442,20,0,34.531,
948,2016-04-03T18:47:36Z,28.53188333,-81.84651667,0.00,-2220.333573166442,-2220.333573166442,21,0,34.531,
949,2016-04-03T18:47:37Z,28.53188333,-81.84651667,0.00,-2219.333573166442,-2219.333573166442,22,0,34.531,
950,2016-04-03T18:47:38Z,28.53188333,-81.84651667,0.00,-2218.333573166442,-2218.333573166442,23,0,34.531,
951,2016-04-03T18:47:39Z,28.53188333,-81.84651667,0.00,-2217.333573166442,-2217.333573166442,24,0,34.531,
952,2016-04-03T18:47:40Z,28.53186667,-81.84651667,0.00,-2216.333573166442,-2216.333573166442,25,0,34.529,
953,2016-04-03T18:47:41Z,28.53186667,-81.84651667,0.00,-2215.333573166442,-2215.333573166442,26,0,34.529,
954,2016-04-03T18:47:42Z,28.53186667,-81.84651667,0.00,-2214.333573166442,-2214.333573166442,27,0,34.529,
955,2016-04-03T18:47:43Z,28.53186667,-81.84651667,0.00,-2213.333573166442,-2213.333573166442,28,0,34.529,
956,2016-04-03T18:47:44Z,28.53186667,-81.84651667,0.00,-2212.333573166442,-2212.333573166442,29,0,34.529,
957,2016-04-03T18:47:45Z,28.53186667,-81.84651667,0.00,-2211.333573166442,-2211.333573166442,30,0,34.529,
958,2016-04-03T18:47:46Z,28.53188333,-81.84651667,0.00,-2210.333573166442,-2210.333573166442,31,0,34.531,
959,2016-04-03T18:47:47Z,28.53188333,-81.84651667,0.00,-2209.333573166442,-2209.333573166442,32,0,34.531,
960,2016-04-03T18:47:48Z,28.53188333,-81.84651667,0.00,-2208.333573166442,-2208.333573166442,33,0,34.531,
961,2016-04-03T18:47:49Z,28.53188333,-81.84651667,0.00,-2207.333573166442,-2207.333573166442,34,0,34.531,
962,2016-04-03T18:47:50Z,28.53188333,-81.84651667,0.00,-2206.333573166442,-2206.333573166442,35,0,34.531,
963,2016-04-03T18:47:51Z,28.53188333,-81.84651667,0.00,-2205.333573166442,-2205.333573166442,36,0,34.531,
964,2016-04-03T18:47:52Z,28.53188333,-81.84650000,0.00,-2204.333573166442,-2204.333573166442,37,0,34.531,
965,2016-04-03T18:47:53Z,28.53188333,-81.84650000,0.00,-2203.333573166442,-2203.333573166442,38,0,34.531,
966,2016-04-03T18:47:54Z,28.53188333,-81.84650000,0.00,-2202.333573166442,-2202.333573166442,39,0,34.531,
967,2016-04-03T18:47:55Z,28.53188333,-81.84650000,0.00,-2201.333573166442,-2201.333573166442,40,0,34.531,
968,2016-04-03T18:47:56Z,28.53188333,-81.84650000,0.00,-2200.333573166442,-2200.333573166442,41,0,34.531,
969,2016-04-03T18:47:57Z,28.53188333,-81.84650000,0.00,-2199.333573166442,-2199.333573166442,42,0,34.531,
970,2016-04-03T18:47:58Z,28.53188333,-81.84650000,0.00,-2198.333573166442,-2198.333573166442,43,0,34.531,
971,2016-04-03T18:47:59Z,28.53188333,-81.84650000,0.00,-2197.333573166442,-2197.333573166442,44,0,34.531,
972,2016-04-03T18:48:00Z,28.53188333,-81.84650000,0.00,-2196.333573166442,-2196.333573166442,45,0,34.531,
973,2016-04-03T18:48:01Z,28.53188333,-81.84650000,0.00,-2195.333573166442,-2195.333573166442,46,0,34.531,
974,2016-04-03T18:48:02Z,28.53188333,-81.84650000,0.00,-2194.333573166442,-2194.333573166442,47,0,34.531,
975,2016-04-03T18:48:04Z,28.53188333,-81.84650000,0.00,-2192.333573166442,-2192.333573166442,48,0,34.531,
