fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
26,2016-04-03T19:22:56Z,28.53191667,-81.84650000,-1.00,-101.550757271916,-101.550757271916,1,0,34.486,
27,2016-04-03T19:22:58Z,28.53205000,-81.84650000,-2.00,-99.550757271916,-99.550757271916,2,0,34.501,
28,2016-04-03T19:23:00Z,28.53230000,-81.84650000,1.00,-97.550757271916,-97.550757271916,3,0,34.528,
29,2016-04-03T19:23:02Z,28.53260000,-81.84655000,6.00,-95.550757271916,-95.550757271916,4,0,34.562,
30,2016-04-03T19:23:04Z,28.53293333,-81.84658333,18.00,-93.550757271916,-93.550757271916,5,0,34.599,
31,2016-04-03T19:23:06Z,28.53323333,-81.84660000,30.00,-91.550757271916,-91.550757271916,6,0,34.632,
32,2016-04-03T19:23:08Z,28.53355000,-81.84663333,44.00,-89.550757271916,-89.550757271916,7,0,34.668,
33,2016-04-03T19:23:10Z,28.53385000,-81.84666667,55.00,-87.550757271916,-87.550757271916,8,0,34.701,
34,2016-04-03T19:23:12Z,28.53418333,-81.84673333,66.00,-85.550757271916,-85.550757271916,9,0,34.739,
35,2016-04-03T19:23:14Z,28.53448333,-81.84681667,75.00,-83.550757271916,-83.550757271916,10,0,34.773,
36,2016-04-03T19:23:16Z,28.53480000,-81.84690000,86.00,-81.550757271916,-81.550757271916,11,0,34.808,
37,2016-04-03T19:23:18Z,28.53511667,-81.84698333,98.00,-79.550757271916,-79.550757271916,12,0,34.844,
38,2016-04-03T19:23:20Z,28.53543333,-81.84705000,112.00,-77.550757271916,-77.550757271916,13,0,34.88,
39,2016-04-03T19:23:22Z,28.53576667,-81.84710000,119.00,-75.550757271916,-75.550757271916,14,0,34.917,
40,2016-04-03T19:23:24Z,28.53608333,-81.84713333,131.00,-73.550757271916,-73.550757271916,15,0,34.953,
41,2016-04-03T19:23:26Z,28.53641667,-81.84718333,146.00,-71.550757271916,-71.550757271916,16,0,34.99,
