fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
10,2016-04-05T17:38:42Z,28.53175000,-81.84646667,-16.00,-1078.08726323252,-1078.08726323252,1,0,110.82,
11,2016-04-05T17:39:12Z,28.53510000,-81.84580000,45.00,-1048.08726323252,-1048.08726323252,2,0,111.079,
12,2016-04-05T17:39:14Z,28.53531667,-81.84565000,52.00,-1046.08726323252,-1046.08726323252,3,0,111.09,
13,2016-04-05T17:39:16Z,28.53553333,-81.84550000,60.00,-1044.08726323252,-1044.08726323252,4,0,111.1,
14,2016-04-05T17:39:18Z,28.53575000,-81.84536667,65.00,-1042.08726323252,-1042.08726323252,5,0,111.112,
15,2016-04-05T17:39:20Z,28.53595000,-81.84523333,74.00,-1040.08726323252,-1040.08726323252,6,0,111.122,
16,2016-04-05T17:39:22Z,28.53616667,-81.84508333,80.00,-1038.08726323252,-1038.08726323252,7,0,111.133,
17,2016-04-05T17:39:24Z,28.53636667,-81.84493333,90.00,-1036.08726323252,-1036.08726323252,1,1,111.142,
18,2016-04-05T17:39:26Z,28.53656667,-81.84480000,99.00,-1034.08726323252,-1034.08726323252,2,1,111.152,
19,2016-04-05T17:39:28Z,28.53676667,-81.84466667,106.00,-1032.08726323252,-1032.08726323252,3,1,111.163,
20,2016-04-05T17:39:30Z,28.53696667,-81.84453333,117.00,-1030.08726323252,-1030.08726323252,4,1,111.173,
21,2016-04-05T17:39:32Z,28.53715000,-81.84443333,123.00,-1028.08726323252,-1028.08726323252,5,1,111.184,
22,2016-04-05T17:39:34Z,28.53735000,-81.84431667,133.00,-1026.08726323252,-1026.08726323252,6,1,111.195,
23,2016-04-05T17:39:36Z,28.53753333,-81.84420000,133.00,-1024.08726323252,-1024.08726323252,7,1,111.205,
24,2016-04-05T17:39:38Z,28.53771667,-81.84415000,137.00,-1022.08726323252,-1022.08726323252,8,1,111.219,
25,2016-04-05T17:39:40Z,28.53790000,-81.84410000,147.00,-1020.08726323252,-1020.08726323252,9,1,111.232,
26,2016-04-05T17:39:42Z,28.53808333,-81.84406667,151.00,-1018.08726323252,-1018.08726323252,10,1,111.247,
27,2016-04-05T17:39:44Z,28.53825000,-81.84403333,158.00,-1016.08726323252,-1016.08726323252,11,1,111.26,
28,2016-04-05T17:39:46Z,28.53845000,-81.84400000,163.00,-1014.08726323252,-1014.08726323252,12,1,111.276,
29,2016-04-05T17:39:48Z,28.53865000,-81.84400000,167.00,-1012.08726323252,-1012.08726323252,13,1,111.294,
30,2016-04-05T17:39:50Z,28.53885000,-81.84396667,170.00,-1010.08726323252,-1010.08726323252,14,1,111.311,
31,2016-04-05T17:39:52Z,28.53903333,-81.84393333,175.00,-1008.08726323252,-1008.08726323252,15,1,111.325,
32,2016-04-05T17:39:54Z,28.53923333,-81.84390000,180.00,-1006.08726323252,-1006.08726323252,16,1,111.341,
33,2016-04-05T17:39:56Z,28.53941667,-81.84388333,183.00,-1004.08726323252,-1004.08726323252,17,1,111.357,
34,2016-04-05T17:39:58Z,28.53961667,-81.84386667,187.00,-1002.08726323252,-1002.08726323252,18,1,111.374,
35,2016-04-05T17:40:00Z,28.53980000,-81.84385000,189.00,-1000.08726323252,-1000.08726323252,19,1,111.39,
36,2016-04-05T17:40:02Z,28.54000000,-81.84383333,193.00,-998.08726323252,-998.08726323252,20,1,111.407,
37,2016-04-05T17:40:04Z,28.54016667,-81.84380000,200.00,-996.08726323252,-996.08726323252,21,1,111.42,
38,2016-04-05T17:40:06Z,28.54033333,-81.84376667,208.00,-994.08726323252,-994.08726323252,22,1,111.433,
39,2016-04-05T17:40:08Z,28.54053333,-81.84375000,216.00,-992.08726323252,-992.08726323252,23,1,111.451,
40,2016-04-05T17:40:10Z,28.54073333,-81.84373333,224.00,-990.08726323252,-990.08726323252,24,1,111.468,
41,2016-04-05T17:40:12Z,28.54095000,-81.84373333,229.00,-988.08726323252,-988.08726323252,25,1,111.487,
42,2016-04-05T17:40:14Z,28.54118333,-81.84380000,235.00,-986.08726323252,-986.08726323252,26,1,111.512,
43,2016-04-05T17:40:16Z,28.54138333,-81.84393333,240.00,-984.08726323252,-984.08726323252,27,1,111.538,
44,2016-04-05T17:40:18Z,28.54155000,-81.84411667,242.00,-982.08726323252,-982.08726323252,28,1,111.564,
45,2016-04-05T17:40:20Z,28.54170000,-81.84433333,243.00,-980.08726323252,-980.08726323252,29,1,111.589,
46,2016-04-05T17:40:22Z,28.54181667,-81.84456667,245.00,-978.08726323252,-978.08726323252,30,1,111.613,
47,2016-04-05T17:40:24Z,28.54190000,-81.84483333,247.00,-976.08726323252,-976.08726323252,31,1,111.636,
48,2016-04-05T17:40:26Z,28.54200000,-81.84503333,252.00,-974.08726323252,-974.08726323252,32,1,111.656,
49,2016-04-05T17:40:28Z,28.54211667,-81.84525000,255.00,-972.08726323252,-972.08726323252,33,1,111.679,
50,2016-04-05T17:40:30Z,28.54223333,-81.84545000,261.00,-970.08726323252,-970.08726323252,34,1,111.701,
