fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-04-05T17:12:24Z,28.53213333,-81.84655000,-2134.35315508829,-2134.35315508829,1,0,110.863,
2,2016-04-05T17:12:25Z,28.53225000,-81.84655000,-2133.35315508829,-2133.35315508829,2,0,110.873,
3,2016-04-05T17:12:26Z,28.53238333,-81.84656667,-2132.35315508829,-2132.35315508829,3,0,110.886,
4,2016-04-05T17:12:27Z,28.53250000,-81.84656667,-2131.35315508829,-2131.35315508829,4,0,110.896,
5,2016-04-05T17:12:28Z,28.53261667,-81.84658333,-2130.35315508829,-2130.35315508829,5,0,110.908,
6,2016-04-05T17:12:29Z,28.53273333,-81.84658333,-2129.35315508829,-2129.35315508829,6,0,110.918,
7,2016-04-05T17:12:30Z,28.53285000,-81.84660000,-2128.35315508829,-2128.35315508829,7,0,110.929,
8,2016-04-05T17:12:31Z,28.53296667,-81.84665000,-2127.35315508829,-2127.35315508829,8,0,110.943,
9,2016-04-05T17:12:32Z,28.53310000,-81.84670000,-2126.35315508829,-2126.35315508829,9,0,110.957,
10,2016-04-05T17:12:33Z,28.53321667,-81.84673333,-2125.35315508829,-2125.35315508829,10,0,110.97,
11,2016-04-05T17:12:34Z,28.53333333,-81.84675000,-2124.35315508829,-2124.35315508829,11,0,110.981,
12,2016-04-05T17:12:35Z,28.53346667,-81.84676667,-2123.35315508829,-2123.35315508829,12,0,110.994,
13,2016-04-05T17:12:36Z,28.53358333,-81.84676667,-2122.35315508829,-2122.35315508829,13,0,111.004,
14,2016-04-05T17:12:37Z,28.53370000,-81.84676667,-2121.35315508829,-2121.35315508829,14,0,111.015,
15,2016-04-05T17:12:38Z,28.53381667,-81.84675000,-2120.35315508829,-2120.35315508829,15,0,111.024,
16,2016-04-05T17:12:39Z,28.53393333,-81.84670000,-2119.35315508829,-2119.35315508829,16,0,111.032,
17,2016-04-05T17:12:40Z,28.53405000,-81.84666667,-2118.35315508829,-2118.35315508829,17,0,111.04,
18,2016-04-05T17:12:41Z,28.53416667,-81.84663333,-2117.35315508829,-2117.35315508829,18,0,111.048,
19,2016-04-05T17:12:42Z,28.53428333,-81.84660000,-2116.35315508829,-2116.35315508829,19,0,111.057,
20,2016-04-05T17:12:43Z,28.53440000,-81.84655000,-2115.35315508829,-2115.35315508829,20,0,111.064,
21,2016-04-05T17:12:44Z,28.53451667,-81.84650000,-2114.35315508829,-2114.35315508829,21,0,111.072,
22,2016-04-05T17:12:45Z,28.53463333,-81.84645000,-2113.35315508829,-2113.35315508829,22,0,111.079,
23,2016-04-05T17:12:46Z,28.53475000,-81.84640000,-2112.35315508829,-2112.35315508829,23,0,111.087,
24,2016-04-05T17:12:47Z,28.53486667,-81.84633333,-2111.35315508829,-2111.35315508829,24,0,111.093,
25,2016-04-05T17:12:48Z,28.53496667,-81.84626667,-2110.35315508829,-2110.35315508829,25,0,111.098,
26,2016-04-05T17:12:49Z,28.53508333,-81.84620000,-2109.35315508829,-2109.35315508829,26,0,111.105,
27,2016-04-05T17:12:50Z,28.53518333,-81.84611667,-2108.35315508829,-2108.35315508829,27,0,111.109,
