fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-04-05T17:39:59Z,28.53170000,-81.84648333,-908.0,-908.0,1,0,110.816,
2,2016-04-05T17:40:29Z,28.53171667,-81.84648333,-878.0,-878.0,2,0,110.818,
3,2016-04-05T17:40:59Z,28.53173333,-81.84646667,-848.0,-848.0,3,0,110.818,
4,2016-04-05T17:41:29Z,28.53173333,-81.84648333,-818.0,-818.0,4,0,110.819,
5,2016-04-05T17:41:59Z,28.53173333,-81.84646667,-788.0,-788.0,5,0,110.818,
6,2016-04-05T17:42:29Z,28.53173333,-81.84646667,-758.0,-758.0,6,0,110.818,
7,2016-04-05T17:42:59Z,28.53173333,-81.84646667,-728.0,-728.0,7,0,110.818,
8,2016-04-05T17:43:29Z,28.53173333,-81.84646667,-698.0,-698.0,8,0,110.818,
9,2016-04-05T17:43:59Z,28.53173333,-81.84646667,-668.0,-668.0,9,0,110.818,
10,2016-04-05T17:44:29Z,28.53235000,-81.84648333,-638.0,-638.0,10,0,110.874,
11,2016-04-05T17:44:36Z,28.53326667,-81.84656667,-631.0,-631.0,11,0,110.96,
12,2016-04-05T17:44:37Z,28.53338333,-81.84656667,-630.0,-630.0,12,0,110.971,
13,2016-04-05T17:44:47Z,28.53448333,-81.84653333,-620.0,-620.0,13,0,111.067,
14,2016-04-05T17:44:57Z,28.53556667,-81.84630000,-610.0,-610.0,1,1,111.15,
15,2016-04-05T17:45:07Z,28.53663333,-81.84568333,-600.0,-600.0,2,1,111.209,
16,2016-04-05T17:45:17Z,28.53738333,-81.84438333,-590.0,-590.0,3,1,111.202,
17,2016-04-05T17:45:27Z,28.53790000,-81.84293333,-580.0,-580.0,4,1,111.166,
18,2016-04-05T17:45:37Z,28.53871667,-81.84178333,-570.0,-570.0,5,1,111.175,
19,2016-04-05T17:45:47Z,28.53970000,-81.84095000,-560.0,-560.0,6,1,111.217,
20,2016-04-05T17:45:57Z,28.54088333,-81.84025000,-550.0,-550.0,7,1,111.286,
21,2016-04-05T17:46:07Z,28.54186667,-81.83940000,-540.0,-540.0,8,1,111.329,
22,2016-04-05T17:46:17Z,28.54273333,-81.83860000,-530.0,-530.0,9,1,111.365,
23,2016-04-05T17:46:27Z,28.54370000,-81.83791667,-520.0,-520.0,10,1,111.416,
24,2016-04-05T17:46:37Z,28.54446667,-81.83670000,-510.0,-510.0,11,1,111.421,
25,2016-04-05T17:46:47Z,28.54496667,-81.83518333,-500.0,-500.0,12,1,111.386,
26,2016-04-05T17:46:57Z,28.54558333,-81.83390000,-490.0,-490.0,13,1,111.375,
27,2016-04-05T17:47:07Z,28.54660000,-81.83361667,-480.0,-480.0,14,1,111.454,
28,2016-04-05T17:47:17Z,28.54753333,-81.83446667,-470.0,-470.0,15,1,111.587,
29,2016-04-05T17:47:27Z,28.54776667,-81.83615000,-460.0,-460.0,16,1,111.698,
30,2016-04-05T17:47:37Z,28.54675000,-81.83766667,-450.0,-450.0,17,1,111.685,
31,2016-04-05T17:47:47Z,28.54501667,-81.83843333,-440.0,-440.0,18,1,111.566,
32,2016-04-05T17:47:57Z,28.54345000,-81.83763333,-430.0,-430.0,19,1,111.378,
33,2016-04-05T17:48:07Z,28.54265000,-81.83606667,-420.0,-420.0,20,1,111.219,
34,2016-04-05T17:48:17Z,28.54241667,-81.83423333,-410.0,-410.0,21,1,111.098,
