fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,2016-04-05T18:01:52Z,28.53170000,-81.84646667,838.0,838.0,1,0,110.815,
4,2016-04-05T18:02:22Z,28.53173333,-81.84646667,868.0,868.0,2,0,110.818,
5,2016-04-05T18:02:53Z,28.53173333,-81.84646667,899.0,899.0,3,0,110.818,
6,2016-04-05T18:03:24Z,28.53175000,-81.84643333,930.0,930.0,4,0,110.818,
7,2016-04-05T18:03:54Z,28.53175000,-81.84646667,960.0,960.0,5,0,110.82,
8,2016-04-05T18:04:25Z,28.53175000,-81.84646667,991.0,991.0,6,0,110.82,
9,2016-04-05T18:04:56Z,28.53245000,-81.84648333,1022.0,1022.0,7,0,110.883,
10,2016-04-05T18:05:26Z,28.53626667,-81.84575000,1052.0,1052.0,1,1,111.18,
11,2016-04-05T18:05:29Z,28.53665000,-81.84568333,1055.0,1055.0,2,1,111.211,
12,2016-04-05T18:05:32Z,28.53701667,-81.84566667,1058.0,1058.0,3,1,111.243,
13,2016-04-05T18:05:35Z,28.53738333,-81.84563333,1061.0,1061.0,4,1,111.274,
14,2016-04-05T18:05:38Z,28.53776667,-81.84563333,1064.0,1064.0,5,1,111.308,
15,2016-04-05T18:05:42Z,28.53813333,-81.84575000,1068.0,1068.0,6,1,111.348,
16,2016-04-05T18:05:45Z,28.53848333,-81.84596667,1071.0,1071.0,7,1,111.392,
17,2016-04-05T18:05:48Z,28.53873333,-81.84630000,1074.0,1074.0,8,1,111.434,
18,2016-04-05T18:05:51Z,28.53888333,-81.84675000,1077.0,1077.0,9,1,111.473,
19,2016-04-05T18:05:54Z,28.53895000,-81.84723333,1080.0,1080.0,10,1,111.507,
20,2016-04-05T18:05:57Z,28.53895000,-81.84771667,1083.0,1083.0,11,1,111.535,
21,2016-04-05T18:06:00Z,28.53888333,-81.84840000,1086.0,1086.0,12,1,111.568,
22,2016-04-05T18:06:03Z,28.53876667,-81.84893333,1089.0,1089.0,13,1,111.589,
23,2016-04-05T18:06:06Z,28.53866667,-81.84950000,1092.0,1092.0,14,1,111.613,
24,2016-04-05T18:06:09Z,28.53853333,-81.85010000,1095.0,1095.0,15,1,111.636,
25,2016-04-05T18:06:12Z,28.53825000,-81.85066667,1098.0,1098.0,16,1,111.644,
26,2016-04-05T18:06:15Z,28.53790000,-81.85116667,1101.0,1101.0,17,1,111.642,
27,2016-04-05T18:06:18Z,28.53745000,-81.85161667,1104.0,1104.0,18,1,111.628,
28,2016-04-05T18:06:21Z,28.53696667,-81.85195000,1107.0,1107.0,19,1,111.605,
29,2016-04-05T18:06:24Z,28.53645000,-81.85216667,1110.0,1110.0,20,1,111.572,
30,2016-04-05T18:06:27Z,28.53590000,-81.85235000,1113.0,1113.0,21,1,111.535,
31,2016-04-05T18:06:31Z,28.53533333,-81.85248333,1117.0,1117.0,22,1,111.493,
32,2016-04-05T18:06:34Z,28.53476667,-81.85255000,1120.0,1120.0,23,1,111.447,
33,2016-04-05T18:06:37Z,28.53423333,-81.85251667,1123.0,1123.0,24,1,111.398,
