fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2016-04-03T19:07:15Z,28.53256667,-81.84655000,16.00,
2,,,,,2016-04-03T19:07:16Z,28.53268333,-81.84656667,22.00,
3,,,,,2016-04-03T19:07:17Z,28.53281667,-81.84658333,23.00,
4,,,,,2016-04-03T19:07:18Z,28.53293333,-81.84660000,24.00,
5,,,,,2016-04-03T19:07:19Z,28.53306667,-81.84660000,28.00,
6,,,,,2016-04-03T19:07:20Z,28.53318333,-81.84663333,33.00,
7,,,,,2016-04-03T19:07:21Z,28.53330000,-81.84665000,35.00,
8,,,,,2016-04-03T19:07:22Z,28.53343333,-81.84668333,35.00,
9,,,,,2016-04-03T19:07:23Z,28.53355000,-81.84670000,37.00,
10,,,,,2016-04-03T19:07:24Z,28.53368333,-81.84670000,40.00,
11,,,,,2016-04-03T19:07:25Z,28.53380000,-81.84670000,45.00,
12,,,,,2016-04-03T19:07:26Z,28.53391667,-81.84668333,47.00,
13,,,,,2016-04-03T19:07:27Z,28.53403333,-81.84666667,48.00,
14,,,,,2016-04-03T19:07:28Z,28.53415000,-81.84663333,51.00,
15,,,,,2016-04-03T19:07:29Z,28.53426667,-81.84658333,56.00,
16,,,,,2016-04-03T19:07:30Z,28.53438333,-81.84653333,59.00,
17,,,,,2016-04-03T19:07:31Z,28.53448333,-81.84648333,61.00,
18,,,,,2016-04-03T19:07:32Z,28.53458333,-81.84641667,64.00,
19,,,,,2016-04-03T19:07:33Z,28.53470000,-81.84635000,69.00,
20,,,,,2016-04-03T19:07:34Z,28.53480000,-81.84628333,71.00,
21,,,,,2016-04-03T19:07:35Z,28.53491667,-81.84620000,71.00,
22,,,,,2016-04-03T19:07:36Z,28.53500000,-81.84613333,76.00,
23,,,,,2016-04-03T19:07:37Z,28.53510000,-81.84606667,81.00,
24,,,,,2016-04-03T19:07:38Z,28.53518333,-81.84600000,83.00,
25,,,,,2016-04-03T19:07:39Z,28.53528333,-81.84593333,87.00,
26,,,,,2016-04-03T19:07:40Z,28.53536667,-81.84586667,89.00,
27,,,,,2016-04-03T19:07:41Z,28.53545000,-81.84578333,91.00,
28,,,,,2016-04-03T19:07:42Z,28.53551667,-81.84570000,93.00,
29,,,,,2016-04-03T19:07:43Z,28.53560000,-81.84561667,94.00,
30,,,,,2016-04-03T19:07:44Z,28.53566667,-81.84551667,97.00,
31,,,,,2016-04-03T19:07:45Z,28.53573333,-81.84543333,99.00,
32,,,,,2016-04-03T19:07:46Z,28.53581667,-81.84535000,102.00,
33,,,,,2016-04-03T19:07:47Z,28.53590000,-81.84525000,101.00,
34,,,,,2016-04-03T19:07:48Z,28.53598333,-81.84516667,102.00,
35,,,,,2016-04-03T19:07:49Z,28.53606667,-81.84508333,104.00,
36,,,,,2016-04-03T19:07:50Z,28.53616667,-81.84501667,105.00,
37,,,,,2016-04-03T19:07:51Z,28.53626667,-81.84495000,107.00,
38,,,,,2016-04-03T19:07:52Z,28.53635000,-81.84488333,109.00,
39,,,,,2016-04-03T19:07:53Z,28.53645000,-81.84483333,110.00,
40,,,,,2016-04-03T19:07:54Z,28.53655000,-81.84478333,111.00,
41,,,,,2016-04-03T19:07:55Z,28.53666667,-81.84473333,113.00,
42,,,,,2016-04-03T19:07:56Z,28.53676667,-81.84470000,113.00,
43,,,,,2016-04-03T19:07:57Z,28.53688333,-81.84466667,116.00,
44,,,,,2016-04-03T19:07:58Z,28.53698333,-81.84465000,118.00,
45,,,,,2016-04-03T19:07:59Z,28.53710000,-81.84463333,120.00,
46,,,,,2016-04-03T19:08:00Z,28.53721667,-81.84463333,123.00,
47,,,,,2016-04-03T19:08:01Z,28.53731667,-81.84465000,127.00,
48,,,,,2016-04-03T19:08:02Z,28.53743333,-81.84466667,129.00,
49,,,,,2016-04-03T19:08:03Z,28.53753333,-81.84468333,129.00,
50,,,,,2016-04-03T19:08:04Z,28.53765000,-81.84470000,129.00,
51,,,,,2016-04-03T19:08:05Z,28.53776667,-81.84471667,133.00,
52,,,,,2016-04-03T19:08:06Z,28.53788333,-81.84473333,134.00,
53,,,,,2016-04-03T19:08:07Z,28.53800000,-81.84476667,134.00,
54,,,,,2016-04-03T19:08:08Z,28.53811667,-81.84478333,134.00,
55,,,,,2016-04-03T19:08:09Z,28.53823333,-81.84480000,135.00,
56,,,,,2016-04-03T19:08:10Z,28.53835000,-81.84481667,139.00,
57,,,,,2016-04-03T19:08:11Z,28.53845000,-81.84485000,140.00,
58,,,,,2016-04-03T19:08:12Z,28.53856667,-81.84488333,141.00,
59,,,,,2016-04-03T19:08:13Z,28.53866667,-81.84491667,143.00,
60,,,,,2016-04-03T19:08:14Z,28.53878333,-81.84493333,145.00,
61,,,,,2016-04-03T19:08:15Z,28.53888333,-81.84496667,146.00,
62,,,,,2016-04-03T19:08:16Z,28.53900000,-81.84500000,148.00,
63,,,,,2016-04-03T19:08:17Z,28.53910000,-81.84501667,150.00,
64,,,,,2016-04-03T19:08:18Z,28.53920000,-81.84505000,151.00,
65,,,,,2016-04-03T19:08:19Z,28.53931667,-81.84508333,151.00,
66,,,,,2016-04-03T19:08:20Z,28.53943333,-81.84511667,155.00,
67,,,,,2016-04-03T19:08:21Z,28.53955000,-81.84515000,155.00,
68,,,,,2016-04-03T19:08:22Z,28.53965000,-81.84520000,157.00,
69,,,,,2016-04-03T19:08:23Z,28.53976667,-81.84525000,161.00,
70,,,,,2016-04-03T19:08:24Z,28.53988333,-81.84530000,161.00,
71,,,,,2016-04-03T19:08:25Z,28.53998333,-81.84536667,161.00,
