fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2016-04-03T18:31:30Z,28.53570000,-81.84573333,-2.00,
2,,,,,2016-04-03T18:31:31Z,28.53570000,-81.84573333,-2.00,
3,,,,,2016-04-03T18:31:32Z,28.53570000,-81.84573333,-2.00,
4,,,,,2016-04-03T18:31:33Z,28.53570000,-81.84573333,-2.00,
5,,,,,2016-04-03T18:31:34Z,28.53570000,-81.84573333,-2.00,
6,,,,,2016-04-03T18:31:35Z,28.53570000,-81.84573333,-2.00,
7,,,,,2016-04-03T18:31:36Z,28.53570000,-81.84573333,-2.00,
8,,,,,2016-04-03T18:31:37Z,28.53570000,-81.84573333,-2.00,
9,,,,,2016-04-03T18:31:38Z,28.53570000,-81.84573333,-2.00,
10,,,,,2016-04-03T18:31:39Z,28.53570000,-81.84573333,-2.00,
11,,,,,2016-04-03T18:31:40Z,28.53570000,-81.84573333,-2.00,
12,,,,,2016-04-03T18:31:41Z,28.53570000,-81.84573333,-2.00,
13,,,,,2016-04-03T18:31:42Z,28.53570000,-81.84573333,-2.00,
14,,,,,2016-04-03T18:31:43Z,28.53570000,-81.84573333,-2.00,
15,,,,,2016-04-03T18:31:44Z,28.53570000,-81.84573333,-2.00,
16,,,,,2016-04-03T18:31:45Z,28.53570000,-81.84573333,-2.00,
17,,,,,2016-04-03T18:31:46Z,28.53570000,-81.84573333,-2.00,
18,,,,,2016-04-03T18:31:47Z,28.53570000,-81.84573333,-2.00,
19,,,,,2016-04-03T18:31:48Z,28.53570000,-81.84573333,-2.00,
20,,,,,2016-04-03T18:31:49Z,28.53570000,-81.84573333,-2.00,
21,,,,,2016-04-03T18:31:50Z,28.53570000,-81.84573333,-2.00,
22,,,,,2016-04-03T18:31:51Z,28.53570000,-81.84573333,-2.00,
23,,,,,2016-04-03T18:31:52Z,28.53570000,-81.84573333,-2.00,
24,,,,,2016-04-03T18:31:53Z,28.53570000,-81.84573333,-2.00,
25,,,,,2016-04-03T18:31:54Z,28.53570000,-81.84573333,-2.00,
26,,,,,2016-04-03T18:31:55Z,28.53570000,-81.84573333,-2.00,
27,,,,,2016-04-03T18:31:56Z,28.53570000,-81.84573333,-2.00,
28,,,,,2016-04-03T18:31:57Z,28.53570000,-81.84573333,-1.00,
29,,,,,2016-04-03T18:31:58Z,28.53570000,-81.84573333,-1.00,
30,,,,,2016-04-03T18:31:59Z,28.53570000,-81.84573333,-2.00,
31,,,,,2016-04-03T18:32:00Z,28.53570000,-81.84573333,-1.00,
32,,,,,2016-04-03T18:32:01Z,28.53570000,-81.84573333,-1.00,
33,,,,,2016-04-03T18:32:02Z,28.53570000,-81.84573333,-1.00,
34,,,,,2016-04-03T18:32:03Z,28.53570000,-81.84573333,-1.00,
35,,,,,2016-04-03T18:32:04Z,28.53570000,-81.84573333,-1.00,
36,,,,,2016-04-03T18:32:05Z,28.53570000,-81.84573333,-1.00,
37,,,,,2016-04-03T18:32:06Z,28.53570000,-81.84573333,-1.00,
38,,,,,2016-04-03T18:32:07Z,28.53570000,-81.84573333,-1.00,
39,,,,,2016-04-03T18:32:08Z,28.53570000,-81.84573333,-1.00,
40,,,,,2016-04-03T18:32:09Z,28.53570000,-81.84573333,-1.00,
41,,,,,2016-04-03T18:32:10Z,28.53570000,-81.84573333,-1.00,
42,,,,,2016-04-03T18:32:11Z,28.53570000,-81.84573333,-1.00,
43,,,,,2016-04-03T18:32:12Z,28.53570000,-81.84573333,-1.00,
44,,,,,2016-04-03T18:32:13Z,28.53570000,-81.84573333,-1.00,
45,,,,,2016-04-03T18:32:14Z,28.53570000,-81.84573333,-1.00,
46,,,,,2016-04-03T18:32:15Z,28.53570000,-81.84573333,-1.00,
47,,,,,2016-04-03T18:32:16Z,28.53570000,-81.84573333,-1.00,
48,,,,,2016-04-03T18:32:17Z,28.53570000,-81.84573333,-1.00,
49,,,,,2016-04-03T18:32:18Z,28.53570000,-81.84573333,-1.00,
50,,,,,2016-04-03T18:32:19Z,28.53570000,-81.84573333,-1.00,
51,,,,,2016-04-03T18:32:20Z,28.53570000,-81.84573333,-1.00,
52,,,,,2016-04-03T18:32:21Z,28.53570000,-81.84573333,-1.00,
53,,,,,2016-04-03T18:32:22Z,28.53570000,-81.84573333,-1.00,
54,,,,,2016-04-03T18:32:23Z,28.53570000,-81.84573333,-1.00,
55,,,,,2016-04-03T18:32:24Z,28.53570000,-81.84573333,-1.00,
56,,,,,2016-04-03T18:32:25Z,28.53570000,-81.84573333,-2.00,
57,,,,,2016-04-03T18:32:26Z,28.53570000,-81.84573333,-2.00,
58,,,,,2016-04-03T18:32:27Z,28.53570000,-81.84573333,-1.00,
59,,,,,2016-04-03T18:32:28Z,28.53570000,-81.84573333,-1.00,
60,,,,,2016-04-03T18:32:29Z,28.53570000,-81.84573333,-2.00,
61,,,,,2016-04-03T18:32:30Z,28.53570000,-81.84573333,-1.00,
62,,,,,2016-04-03T18:32:31Z,28.53570000,-81.84573333,-1.00,
63,,,,,2016-04-03T18:32:32Z,28.53570000,-81.84573333,-1.00,
64,,,,,2016-04-03T18:32:33Z,28.53570000,-81.84573333,-2.00,
65,,,,,2016-04-03T18:32:34Z,28.53570000,-81.84573333,-1.00,
66,,,,,2016-04-03T18:32:35Z,28.53570000,-81.84573333,-2.00,
67,,,,,2016-04-03T18:32:36Z,28.53570000,-81.84573333,-1.00,
68,,,,,2016-04-03T18:32:37Z,28.53570000,-81.84573333,-1.00,
69,,,,,2016-04-03T18:32:38Z,28.53570000,-81.84573333,-1.00,
