fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2016-04-03T19:35:23Z,28.53188333,-81.84651667,1.00,
2,,,,,2016-04-03T19:35:53Z,28.53188333,-81.84651667,0.00,
3,,,,,2016-04-03T19:36:23Z,28.53188333,-81.84651667,0.00,
4,,,,,2016-04-03T19:36:53Z,28.53188333,-81.84651667,0.00,
5,,,,,2016-04-03T19:37:23Z,28.53188333,-81.84651667,0.00,
6,,,,,2016-04-03T19:37:53Z,28.53188333,-81.84651667,0.00,
7,,,,,2016-04-03T19:38:23Z,28.53188333,-81.84651667,-1.00,
8,,,,,2016-04-03T19:38:53Z,28.53188333,-81.84651667,-1.00,
9,,,,,2016-04-03T19:39:23Z,28.53188333,-81.84651667,-1.00,
10,,,,,2016-04-03T19:39:53Z,28.53188333,-81.84651667,-1.00,
11,,,,,2016-04-03T19:40:23Z,28.53481667,-81.84636667,60.00,
12,,,,,2016-04-03T19:40:26Z,28.53518333,-81.84623333,67.00,
13,,,,,2016-04-03T19:40:29Z,28.53551667,-81.84608333,76.00,
14,,,,,2016-04-03T19:40:32Z,28.53585000,-81.84590000,84.00,
15,,,,,2016-04-03T19:40:35Z,28.53616667,-81.84571667,91.00,
16,,,,,2016-04-03T19:40:38Z,28.53648333,-81.84556667,99.00,
17,,,,,2016-04-03T19:40:41Z,28.53680000,-81.84546667,105.00,
18,,,,,2016-04-03T19:40:44Z,28.53711667,-81.84535000,112.00,
19,,,,,2016-04-03T19:40:47Z,28.53741667,-81.84526667,118.00,
20,,,,,2016-04-03T19:40:50Z,28.53773333,-81.84516667,124.00,
21,,,,,2016-04-03T19:40:53Z,28.53805000,-81.84508333,129.00,
22,,,,,2016-04-03T19:40:56Z,28.53840000,-81.84500000,133.00,
23,,,,,2016-04-03T19:40:59Z,28.53871667,-81.84491667,140.00,
24,,,,,2016-04-03T19:41:02Z,28.53905000,-81.84480000,145.00,
25,,,,,2016-04-03T19:41:05Z,28.53941667,-81.84476667,151.00,
26,,,,,2016-04-03T19:41:08Z,28.53976667,-81.84485000,157.00,
27,,,,,2016-04-03T19:41:11Z,28.54010000,-81.84498333,162.00,
28,,,,,2016-04-03T19:41:14Z,28.54041667,-81.84515000,168.00,
29,,,,,2016-04-03T19:41:17Z,28.54071667,-81.84533333,175.00,
30,,,,,2016-04-03T19:41:20Z,28.54100000,-81.84553333,181.00,
31,,,,,2016-04-03T19:41:23Z,28.54126667,-81.84576667,187.00,
32,,,,,2016-04-03T19:41:26Z,28.54150000,-81.84600000,194.00,
33,,,,,2016-04-03T19:41:29Z,28.54173333,-81.84626667,201.00,
34,,,,,2016-04-03T19:41:32Z,28.54193333,-81.84658333,207.00,
35,,,,,2016-04-03T19:41:35Z,28.54210000,-81.84691667,215.00,
36,,,,,2016-04-03T19:41:38Z,28.54228333,-81.84730000,223.00,
37,,,,,2016-04-03T19:41:41Z,28.54248333,-81.84770000,232.00,
38,,,,,2016-04-03T19:41:44Z,28.54270000,-81.84813333,240.00,
