fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
8,,,,777.64684491171,777.64684491171,1,0,110.824,0.0
132,,,,1405.64684491171,1405.64684491171,116,1,110.811,0.0
133,,,,1410.64684491171,1410.64684491171,117,1,110.765,0.0
134,,,,1415.64684491171,1415.64684491171,118,1,110.733,0.0
143,,,,1460.64684491171,1460.64684491171,127,1,110.673,0.0
152,,,,1505.64684491171,1505.64684491171,136,1,110.633,0.0
153,,,,1510.64684491171,1510.64684491171,137,1,110.579,0.0
154,,,,1515.64684491171,1515.64684491171,138,1,110.573,0.0
157,,,,1530.64684491171,1530.64684491171,141,1,110.56,0.0
158,,,,1535.64684491171,1535.64684491171,142,1,110.496,0.0
159,,,,1540.64684491171,1540.64684491171,143,1,110.48,0.0
249,,,,1990.64684491171,1990.64684491171,233,1,110.45,0.0
250,,,,1995.64684491171,1995.64684491171,234,1,110.438,0.0
253,,,,2010.64684491171,2010.64684491171,237,1,110.436,0.0
254,,,,2015.64684491171,2015.64684491171,238,1,110.361,0.0
255,,,,2020.64684491171,2020.64684491171,239,1,110.295,0.0
256,,,,2025.64684491171,2025.64684491171,240,1,110.216,0.0
257,,,,2030.64684491171,2030.64684491171,241,1,110.174,0.0
259,,,,2040.64684491171,2040.64684491171,243,1,110.17,0.0
260,,,,2045.64684491171,2045.64684491171,244,1,110.106,0.0
261,,,,2050.64684491171,2050.64684491171,245,1,110.101,0.0
263,,,,2060.64684491171,2060.64684491171,247,1,110.066,0.0
266,,,,2075.64684491171,2075.64684491171,250,1,110.049,0.0
268,,,,2085.64684491171,2085.64684491171,252,1,110.034,0.0
271,,,,2100.64684491171,2100.64684491171,255,1,109.991,0.0
274,,,,2115.64684491171,2115.64684491171,258,1,109.962,0.0
276,,,,2125.64684491171,2125.64684491171,260,1,109.941,0.0
277,,,,2130.64684491171,2130.64684491171,261,1,109.924,0.0
279,,,,2140.64684491171,2140.64684491171,263,1,109.901,0.0
280,,,,2145.64684491171,2145.64684491171,264,1,109.871,0.0
282,,,,2155.64684491171,2155.64684491171,266,1,109.841,0.0
283,,,,2160.64684491171,2160.64684491171,267,1,109.837,0.0
285,,,,2170.64684491171,2170.64684491171,269,1,109.777,0.0
288,,,,2185.64684491171,2185.64684491171,272,1,109.743,0.0
292,,,,2205.64684491171,2205.64684491171,276,1,109.738,0.0
294,,,,2215.64684491171,2215.64684491171,278,1,109.735,0.0
