fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
4,2016-04-04T17:37:01Z,28.53173333,-81.84650000,-821.356439763826,-821.356439763826,1,0,42.946,
5,2016-04-04T17:37:31Z,28.53173333,-81.84650000,-791.356439763826,-791.356439763826,2,0,42.946,
6,2016-04-04T17:38:01Z,28.53176667,-81.84650000,-761.356439763826,-761.356439763826,3,0,42.948,
7,2016-04-04T17:38:31Z,28.53176667,-81.84650000,-731.356439763826,-731.356439763826,4,0,42.948,
8,2016-04-04T17:39:01Z,28.53176667,-81.84650000,-701.356439763826,-701.356439763826,5,0,42.948,
9,2016-04-04T17:39:31Z,28.53176667,-81.84650000,-671.356439763826,-671.356439763826,6,0,42.948,
10,2016-04-04T17:40:01Z,28.53395000,-81.84670000,-641.356439763826,-641.356439763826,7,0,43.121,
11,2016-04-04T17:40:04Z,28.53435000,-81.84673333,-638.356439763826,-638.356439763826,8,0,43.153,
12,2016-04-04T17:40:07Z,28.53475000,-81.84676667,-635.356439763826,-635.356439763826,9,0,43.185,
13,2016-04-04T17:40:10Z,28.53516667,-81.84678333,-632.356439763826,-632.356439763826,10,0,43.217,
14,2016-04-04T17:40:13Z,28.53560000,-81.84680000,-629.356439763826,-629.356439763826,11,0,43.251,
15,2016-04-04T17:40:17Z,28.53603333,-81.84680000,-625.356439763826,-625.356439763826,12,0,43.283,
16,2016-04-04T17:40:20Z,28.53643333,-81.84673333,-622.356439763826,-622.356439763826,13,0,43.308,
17,2016-04-04T17:40:23Z,28.53690000,-81.84653333,-619.356439763826,-619.356439763826,1,1,43.329,
18,2016-04-04T17:40:26Z,28.53725000,-81.84635000,-616.356439763826,-616.356439763826,2,1,43.342,
19,2016-04-04T17:40:29Z,28.53760000,-81.84611667,-613.356439763826,-613.356439763826,3,1,43.352,
20,2016-04-04T17:40:32Z,28.53791667,-81.84591667,-610.356439763826,-610.356439763826,4,1,43.362,
21,2016-04-04T17:40:35Z,28.53825000,-81.84576667,-607.356439763826,-607.356439763826,5,1,43.378,
22,2016-04-04T17:40:38Z,28.53856667,-81.84560000,-604.356439763826,-604.356439763826,6,1,43.39,
23,2016-04-04T17:40:41Z,28.53888333,-81.84543333,-601.356439763826,-601.356439763826,7,1,43.403,
24,2016-04-04T17:40:44Z,28.53921667,-81.84521667,-598.356439763826,-598.356439763826,8,1,43.414,
25,2016-04-04T17:40:47Z,28.53951667,-81.84495000,-595.356439763826,-595.356439763826,9,1,43.419,
26,2016-04-04T17:40:50Z,28.53980000,-81.84466667,-592.356439763826,-592.356439763826,10,1,43.422,
27,2016-04-04T17:40:53Z,28.54011667,-81.84440000,-589.356439763826,-589.356439763826,11,1,43.429,
