fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-294.088088032962,-294.088088032962,2016-04-04T17:45:50Z,28.53235000,-81.84655000,-6.00,42.994
2,0,2,-293.088088032962,-293.088088032962,2016-04-04T17:45:51Z,28.53251667,-81.84655000,-2.00,43.006
3,0,3,-292.088088032962,-292.088088032962,2016-04-04T17:45:52Z,28.53268333,-81.84655000,1.00,43.018
4,0,4,-291.088088032962,-291.088088032962,2016-04-04T17:45:53Z,28.53283333,-81.84653333,5.00,43.028
5,0,5,-290.088088032962,-290.088088032962,2016-04-04T17:45:54Z,28.53300000,-81.84653333,10.00,43.04
6,0,6,-289.088088032962,-289.088088032962,2016-04-04T17:45:55Z,28.53315000,-81.84653333,15.00,43.051
7,0,7,-288.088088032962,-288.088088032962,2016-04-04T17:45:56Z,28.53331667,-81.84653333,17.00,43.063
8,0,8,-287.088088032962,-287.088088032962,2016-04-04T17:45:57Z,28.53346667,-81.84655000,21.00,43.075
9,0,9,-286.088088032962,-286.088088032962,2016-04-04T17:45:58Z,28.53361667,-81.84655000,27.00,43.086
10,0,10,-285.088088032962,-285.088088032962,2016-04-04T17:45:59Z,28.53376667,-81.84655000,31.00,43.097
11,0,11,-284.088088032962,-284.088088032962,2016-04-04T17:46:00Z,28.53391667,-81.84655000,36.00,43.108
12,0,12,-283.088088032962,-283.088088032962,2016-04-04T17:46:01Z,28.53405000,-81.84655000,40.00,43.117
13,0,13,-282.088088032962,-282.088088032962,2016-04-04T17:46:02Z,28.53420000,-81.84655000,45.00,43.128
14,0,14,-281.088088032962,-281.088088032962,2016-04-04T17:46:03Z,28.53435000,-81.84655000,50.00,43.14
15,0,15,-280.088088032962,-280.088088032962,2016-04-04T17:46:04Z,28.53448333,-81.84653333,54.00,43.148
16,0,16,-279.088088032962,-279.088088032962,2016-04-04T17:46:05Z,28.53463333,-81.84651667,57.00,43.158
17,0,17,-278.088088032962,-278.088088032962,2016-04-04T17:46:06Z,28.53478333,-81.84650000,62.00,43.168
18,0,18,-277.088088032962,-277.088088032962,2016-04-04T17:46:07Z,28.53493333,-81.84648333,69.00,43.178
19,0,19,-276.088088032962,-276.088088032962,2016-04-04T17:46:08Z,28.53510000,-81.84645000,75.00,43.188
20,0,20,-275.088088032962,-275.088088032962,2016-04-04T17:46:09Z,28.53525000,-81.84643333,81.00,43.198
21,0,21,-274.088088032962,-274.088088032962,2016-04-04T17:46:10Z,28.53541667,-81.84641667,86.00,43.209
