fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-04-04T17:31:08Z,28.53173333,-81.84651667,-21.00,-1175.261273205752,-1175.261273205752,1,0,42.965,
2,2016-04-04T17:31:38Z,28.53173333,-81.84651667,-21.00,-1145.261273205752,-1145.261273205752,2,0,42.965,
3,2016-04-04T17:32:08Z,28.53178333,-81.84651667,-20.00,-1115.261273205752,-1115.261273205752,3,0,42.968,
4,2016-04-04T17:32:38Z,28.53178333,-81.84651667,-20.00,-1085.261273205752,-1085.261273205752,4,0,42.968,
5,2016-04-04T17:33:08Z,28.53178333,-81.84651667,-19.00,-1055.261273205752,-1055.261273205752,5,0,42.968,
6,2016-04-04T17:33:38Z,28.53178333,-81.84651667,-19.00,-1025.261273205752,-1025.261273205752,6,0,42.968,
7,2016-04-04T17:34:08Z,28.53178333,-81.84651667,-19.00,-995.261273205752,-995.261273205752,7,0,42.968,
8,2016-04-04T17:34:38Z,28.53178333,-81.84651667,-18.00,-965.261273205752,-965.261273205752,8,0,42.968,
9,2016-04-04T17:35:08Z,28.53180000,-81.84651667,-18.00,-935.261273205752,-935.261273205752,9,0,42.969,
10,2016-04-04T17:35:13Z,28.53230000,-81.84658333,-13.00,-930.261273205752,-930.261273205752,10,0,43.01,
11,2016-04-04T17:35:18Z,28.53306667,-81.84668333,9.00,-925.261273205752,-925.261273205752,11,0,43.073,
12,2016-04-04T17:35:23Z,28.53383333,-81.84670000,33.00,-920.261273205752,-920.261273205752,12,0,43.13,
13,2016-04-04T17:35:28Z,28.53463333,-81.84680000,56.00,-915.261273205752,-915.261273205752,13,0,43.196,
14,2016-04-04T17:35:33Z,28.53538333,-81.84700000,75.00,-910.261273205752,-910.261273205752,14,0,43.266,
15,2016-04-04T17:35:38Z,28.53618333,-81.84720000,93.00,-905.261273205752,-905.261273205752,15,0,43.34,
16,2016-04-04T17:35:43Z,28.53696667,-81.84735000,122.00,-900.261273205752,-900.261273205752,1,1,43.41,
17,2016-04-04T17:35:48Z,28.53781667,-81.84743333,150.00,-895.261273205752,-895.261273205752,2,1,43.48,
18,2016-04-04T17:35:53Z,28.53863333,-81.84738333,177.00,-890.261273205752,-890.261273205752,3,1,43.539,
19,2016-04-04T17:35:58Z,28.53938333,-81.84716667,206.00,-885.261273205752,-885.261273205752,4,1,43.581,
20,2016-04-04T17:36:03Z,28.54005000,-81.84676667,233.00,-880.261273205752,-880.261273205752,5,1,43.605,
21,2016-04-04T17:36:08Z,28.54058333,-81.84611667,258.00,-875.261273205752,-875.261273205752,6,1,43.602,
22,2016-04-04T17:36:13Z,28.54103333,-81.84541667,289.00,-870.261273205752,-870.261273205752,7,1,43.589,
23,2016-04-04T17:36:18Z,28.54146667,-81.84465000,317.00,-865.261273205752,-865.261273205752,8,1,43.571,
24,2016-04-04T17:36:23Z,28.54186667,-81.84390000,350.00,-860.261273205752,-860.261273205752,9,1,43.553,
25,2016-04-04T17:36:28Z,28.54220000,-81.84310000,385.00,-855.261273205752,-855.261273205752,10,1,43.526,
26,2016-04-04T17:36:33Z,28.54251667,-81.84235000,418.00,-850.261273205752,-850.261273205752,11,1,43.503,
27,2016-04-04T17:36:38Z,28.54281667,-81.84166667,441.00,-845.261273205752,-845.261273205752,12,1,43.483,
28,2016-04-04T17:36:43Z,28.54311667,-81.84101667,459.00,-840.261273205752,-840.261273205752,13,1,43.466,
29,2016-04-04T17:36:48Z,28.54331667,-81.84025000,476.00,-835.261273205752,-835.261273205752,14,1,43.433,
30,2016-04-04T17:36:53Z,28.54355000,-81.83945000,491.00,-830.261273205752,-830.261273205752,15,1,43.402,
31,2016-04-04T17:36:58Z,28.54395000,-81.83870000,510.00,-825.261273205752,-825.261273205752,16,1,43.389,
32,2016-04-04T17:37:03Z,28.54453333,-81.83816667,530.00,-820.261273205752,-820.261273205752,17,1,43.406,
33,2016-04-04T17:37:08Z,28.54518333,-81.83793333,551.00,-815.261273205752,-815.261273205752,18,1,43.448,
34,2016-04-04T17:37:13Z,28.54578333,-81.83810000,575.00,-810.261273205752,-810.261273205752,19,1,43.51,
35,2016-04-04T17:37:18Z,28.54620000,-81.83865000,600.00,-805.261273205752,-805.261273205752,20,1,43.58,
36,2016-04-04T17:37:23Z,28.54635000,-81.83943333,622.00,-800.261273205752,-800.261273205752,21,1,43.641,
37,2016-04-04T17:37:28Z,28.54611667,-81.84025000,652.00,-795.261273205752,-795.261273205752,22,1,43.671,
38,2016-04-04T17:37:33Z,28.54596667,-81.84071667,660.00,-790.261273205752,-790.261273205752,23,1,43.688,
39,2016-04-04T17:37:38Z,28.54630000,-81.84073333,658.00,-785.261273205752,-785.261273205752,24,1,43.717,
40,2016-04-04T17:37:43Z,28.54646667,-81.84006667,658.00,-780.261273205752,-780.261273205752,25,1,43.69,
41,2016-04-04T17:37:48Z,28.54648333,-81.83946667,658.00,-775.261273205752,-775.261273205752,26,1,43.655,
42,2016-04-04T17:37:53Z,28.54646667,-81.83883333,658.00,-770.261273205752,-770.261273205752,27,1,43.615,
43,2016-04-04T17:37:58Z,28.54628333,-81.83818333,653.00,-765.261273205752,-765.261273205752,28,1,43.559,
44,2016-04-04T17:38:03Z,28.54576667,-81.83776667,646.00,-760.261273205752,-760.261273205752,29,1,43.489,
45,2016-04-04T17:38:08Z,28.54513333,-81.83803333,637.00,-755.261273205752,-755.261273205752,30,1,43.45,
