fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
7,2016-04-04T17:34:38Z,28.53178333,-81.84651667,-965.26128965019,-965.26128965019,1,0,42.968,
8,2016-04-04T17:35:08Z,28.53180000,-81.84651667,-935.26128965019,-935.26128965019,2,0,42.969,
9,2016-04-04T17:35:13Z,28.53230000,-81.84658333,-930.26128965019,-930.26128965019,3,0,43.01,
10,2016-04-04T17:35:18Z,28.53306667,-81.84668333,-925.26128965019,-925.26128965019,4,0,43.073,
11,2016-04-04T17:35:23Z,28.53383333,-81.84670000,-920.26128965019,-920.26128965019,5,0,43.13,
12,2016-04-04T17:35:28Z,28.53463333,-81.84680000,-915.26128965019,-915.26128965019,6,0,43.196,
13,2016-04-04T17:35:33Z,28.53538333,-81.84700000,-910.26128965019,-910.26128965019,7,0,43.266,
14,2016-04-04T17:35:38Z,28.53618333,-81.84720000,-905.26128965019,-905.26128965019,8,0,43.34,
15,2016-04-04T17:35:43Z,28.53696667,-81.84735000,-900.26128965019,-900.26128965019,1,1,43.41,
16,2016-04-04T17:35:48Z,28.53781667,-81.84743333,-895.26128965019,-895.26128965019,2,1,43.48,
17,2016-04-04T17:35:53Z,28.53863333,-81.84738333,-890.26128965019,-890.26128965019,3,1,43.538,
18,2016-04-04T17:35:58Z,28.53938333,-81.84716667,-885.26128965019,-885.26128965019,4,1,43.581,
19,2016-04-04T17:36:03Z,28.54005000,-81.84676667,-880.26128965019,-880.26128965019,5,1,43.604,
20,2016-04-04T17:36:08Z,28.54058333,-81.84611667,-875.26128965019,-875.26128965019,6,1,43.601,
21,2016-04-04T17:36:13Z,28.54103333,-81.84541667,-870.26128965019,-870.26128965019,7,1,43.589,
22,2016-04-04T17:36:18Z,28.54146667,-81.84465000,-865.26128965019,-865.26128965019,8,1,43.571,
23,2016-04-04T17:36:23Z,28.54186667,-81.84390000,-860.26128965019,-860.26128965019,9,1,43.553,
24,2016-04-04T17:36:28Z,28.54220000,-81.84310000,-855.26128965019,-855.26128965019,10,1,43.526,
25,2016-04-04T17:36:33Z,28.54251667,-81.84235000,-850.26128965019,-850.26128965019,11,1,43.503,
26,2016-04-04T17:36:38Z,28.54281667,-81.84166667,-845.26128965019,-845.26128965019,12,1,43.483,
27,2016-04-04T17:36:43Z,28.54311667,-81.84101667,-840.26128965019,-840.26128965019,13,1,43.466,
28,2016-04-04T17:36:48Z,28.54331667,-81.84025000,-835.26128965019,-835.26128965019,14,1,43.433,
