fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-04-04T17:50:06Z,28.53231667,-81.84665000,-36.0,-36.0,1,0,42.999,
2,2016-04-04T17:50:07Z,28.53245000,-81.84666667,-35.0,-35.0,2,0,43.01,
3,2016-04-04T17:50:08Z,28.53260000,-81.84668333,-34.0,-34.0,3,0,43.022,
4,2016-04-04T17:50:09Z,28.53275000,-81.84670000,-33.0,-33.0,4,0,43.034,
5,2016-04-04T17:50:10Z,28.53291667,-81.84671667,-32.0,-32.0,5,0,43.047,
6,2016-04-04T17:50:11Z,28.53305000,-81.84673333,-31.0,-31.0,6,0,43.058,
7,2016-04-04T17:50:12Z,28.53320000,-81.84675000,-30.0,-30.0,7,0,43.07,
8,2016-04-04T17:50:13Z,28.53335000,-81.84676667,-29.0,-29.0,8,0,43.082,
9,2016-04-04T17:50:14Z,28.53348333,-81.84678333,-28.0,-28.0,9,0,43.093,
10,2016-04-04T17:50:15Z,28.53363333,-81.84678333,-27.0,-27.0,10,0,43.104,
11,2016-04-04T17:50:16Z,28.53378333,-81.84680000,-26.0,-26.0,11,0,43.117,
12,2016-04-04T17:50:17Z,28.53391667,-81.84681667,-25.0,-25.0,12,0,43.128,
13,2016-04-04T17:50:18Z,28.53406667,-81.84683333,-24.0,-24.0,13,0,43.14,
14,2016-04-04T17:50:19Z,28.53420000,-81.84685000,-23.0,-23.0,14,0,43.151,
15,2016-04-04T17:50:20Z,28.53433333,-81.84685000,-22.0,-22.0,15,0,43.161,
16,2016-04-04T17:50:21Z,28.53446667,-81.84685000,-21.0,-21.0,16,0,43.17,
17,2016-04-04T17:50:22Z,28.53461667,-81.84685000,-20.0,-20.0,17,0,43.181,
18,2016-04-04T17:50:23Z,28.53475000,-81.84685000,-19.0,-19.0,18,0,43.191,
19,2016-04-04T17:50:24Z,28.53490000,-81.84683333,-18.0,-18.0,19,0,43.201,
20,2016-04-04T17:50:25Z,28.53503333,-81.84683333,-17.0,-17.0,20,0,43.211,
