fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
7,2016-04-04T03:12:16Z,28.53561667,-81.84626667,-54669.78531239936,-54669.78531239936,1,0,43.23,
8,2016-04-04T03:14:03Z,28.53571667,-81.84583333,-54562.78531239936,-54562.78531239936,2,0,43.206,
9,2016-04-04T03:16:52Z,28.53571667,-81.84595000,-54393.78531239936,-54393.78531239936,3,0,43.215,
10,2016-04-04T03:18:25Z,28.53575000,-81.84606667,-54300.78531239936,-54300.78531239936,4,0,43.226,
11,2016-04-04T03:19:07Z,28.53575000,-81.84606667,-54258.78531239936,-54258.78531239936,5,0,43.226,
12,2016-04-04T03:20:35Z,28.53573333,-81.84610000,-54170.78531239936,-54170.78531239936,6,0,43.227,
13,2016-04-04T04:30:14Z,28.53573333,-81.84610000,-49991.78531239936,-49991.78531239936,7,0,43.227,
14,2016-04-04T05:54:42Z,28.53573333,-81.84610000,-44923.78531239936,-44923.78531239936,8,0,43.227,
15,2016-04-04T15:39:16Z,28.53573333,-81.84610000,-9849.785312399365,-9849.785312399365,9,0,43.227,
16,2016-04-04T15:44:02Z,28.53573333,-81.84610000,-9563.785312399365,-9563.785312399365,10,0,43.227,
17,2016-04-04T15:44:39Z,28.53573333,-81.84610000,-9526.785312399365,-9526.785312399365,11,0,43.227,
18,2016-04-04T15:44:43Z,28.53573333,-81.84610000,-9522.785312399365,-9522.785312399365,12,0,43.227,
19,2016-04-04T15:44:53Z,28.53573333,-81.84610000,-9512.785312399365,-9512.785312399365,13,0,43.227,
20,2016-04-04T15:45:00Z,28.53573333,-81.84610000,-9505.785312399365,-9505.785312399365,14,0,43.227,
21,2016-04-04T15:47:29Z,28.53573333,-81.84610000,-9356.785312399365,-9356.785312399365,15,0,43.227,
22,2016-04-04T15:57:48Z,28.53573333,-81.84610000,-8737.785312399365,-8737.785312399365,16,0,43.227,
23,2016-04-04T15:58:20Z,28.53573333,-81.84610000,-8705.785312399365,-8705.785312399365,17,0,43.227,
24,2016-04-04T16:00:04Z,28.53573333,-81.84610000,-8601.785312399365,-8601.785312399365,18,0,43.227,
25,2016-04-04T16:00:05Z,28.53573333,-81.84610000,-8600.785312399365,-8600.785312399365,19,0,43.227,
26,2016-04-04T16:00:13Z,28.53573333,-81.84610000,-8592.785312399365,-8592.785312399365,20,0,43.227,
27,2016-04-04T16:00:54Z,28.53573333,-81.84610000,-8551.785312399365,-8551.785312399365,21,0,43.227,
28,2016-04-04T16:01:12Z,28.53573333,-81.84610000,-8533.785312399365,-8533.785312399365,22,0,43.227,
29,2016-04-04T16:01:52Z,28.53573333,-81.84610000,-8493.785312399365,-8493.785312399365,23,0,43.227,
30,2016-04-04T16:02:04Z,28.53573333,-81.84610000,-8481.785312399365,-8481.785312399365,24,0,43.227,
31,2016-04-04T16:02:29Z,28.53573333,-81.84610000,-8456.785312399365,-8456.785312399365,25,0,43.227,
32,2016-04-04T16:02:36Z,28.53573333,-81.84610000,-8449.785312399365,-8449.785312399365,26,0,43.227,
33,2016-04-04T16:02:37Z,28.53573333,-81.84610000,-8448.785312399365,-8448.785312399365,27,0,43.227,
34,2016-04-04T16:12:01Z,28.53573333,-81.84610000,-7884.785312399364,-7884.785312399364,28,0,43.227,
35,2016-04-04T16:12:02Z,28.53573333,-81.84610000,-7883.785312399364,-7883.785312399364,29,0,43.227,
36,2016-04-04T16:12:07Z,28.53573333,-81.84610000,-7878.785312399364,-7878.785312399364,30,0,43.227,
37,2016-04-04T16:12:11Z,28.53573333,-81.84610000,-7874.785312399364,-7874.785312399364,31,0,43.227,
38,2016-04-04T16:14:44Z,28.53573333,-81.84610000,-7721.785312399364,-7721.785312399364,32,0,43.227,
39,2016-04-04T16:14:45Z,28.53573333,-81.84610000,-7720.785312399364,-7720.785312399364,33,0,43.227,
40,2016-04-04T16:14:46Z,28.53573333,-81.84610000,-7719.785312399364,-7719.785312399364,34,0,43.227,
41,2016-04-04T16:15:53Z,28.53573333,-81.84610000,-7652.785312399364,-7652.785312399364,35,0,43.227,
42,2016-04-04T16:18:33Z,28.53573333,-81.84610000,-7492.785312399364,-7492.785312399364,36,0,43.227,
43,2016-04-04T16:18:34Z,28.53573333,-81.84610000,-7491.785312399364,-7491.785312399364,37,0,43.227,
44,2016-04-04T16:18:35Z,28.53573333,-81.84610000,-7490.785312399364,-7490.785312399364,38,0,43.227,
45,2016-04-04T16:19:07Z,28.53573333,-81.84610000,-7458.785312399364,-7458.785312399364,39,0,43.227,
46,2016-04-04T16:19:09Z,28.53573333,-81.84610000,-7456.785312399364,-7456.785312399364,40,0,43.227,
47,2016-04-04T16:19:45Z,28.53573333,-81.84610000,-7420.785312399364,-7420.785312399364,41,0,43.227,
48,2016-04-04T16:20:13Z,28.53573333,-81.84610000,-7392.785312399364,-7392.785312399364,42,0,43.227,
49,2016-04-04T16:20:14Z,28.53573333,-81.84610000,-7391.785312399364,-7391.785312399364,43,0,43.227,
50,2016-04-04T16:20:15Z,28.53573333,-81.84610000,-7390.785312399364,-7390.785312399364,44,0,43.227,
51,2016-04-04T16:20:18Z,28.53573333,-81.84610000,-7387.785312399364,-7387.785312399364,45,0,43.227,
52,2016-04-04T16:20:44Z,28.53573333,-81.84610000,-7361.785312399364,-7361.785312399364,46,0,43.227,
53,2016-04-04T16:24:07Z,28.53573333,-81.84610000,-7158.785312399364,-7158.785312399364,47,0,43.227,
54,2016-04-04T16:24:57Z,28.53573333,-81.84610000,-7108.785312399364,-7108.785312399364,48,0,43.227,
55,2016-04-04T16:24:58Z,28.53573333,-81.84610000,-7107.785312399364,-7107.785312399364,49,0,43.227,
56,2016-04-04T16:25:00Z,28.53573333,-81.84610000,-7105.785312399364,-7105.785312399364,50,0,43.227,
57,2016-04-04T16:32:31Z,28.53573333,-81.84610000,-6654.785312399364,-6654.785312399364,51,0,43.227,
58,2016-04-04T16:33:33Z,28.53573333,-81.84610000,-6592.785312399364,-6592.785312399364,52,0,43.227,
59,2016-04-04T16:33:35Z,28.53573333,-81.84610000,-6590.785312399364,-6590.785312399364,53,0,43.227,
60,2016-04-04T16:33:44Z,28.53573333,-81.84610000,-6581.785312399364,-6581.785312399364,54,0,43.227,
61,2016-04-04T16:33:45Z,28.53573333,-81.84610000,-6580.785312399364,-6580.785312399364,55,0,43.227,
62,2016-04-04T16:33:51Z,28.53573333,-81.84610000,-6574.785312399364,-6574.785312399364,56,0,43.227,
63,2016-04-04T16:33:52Z,28.53573333,-81.84610000,-6573.785312399364,-6573.785312399364,57,0,43.227,
64,2016-04-04T16:33:53Z,28.53573333,-81.84610000,-6572.785312399364,-6572.785312399364,58,0,43.227,
65,2016-04-04T16:33:54Z,28.53573333,-81.84610000,-6571.785312399364,-6571.785312399364,59,0,43.227,
66,2016-04-04T16:33:55Z,28.53573333,-81.84610000,-6570.785312399364,-6570.785312399364,60,0,43.227,
67,2016-04-04T16:34:02Z,28.53573333,-81.84610000,-6563.785312399364,-6563.785312399364,61,0,43.227,
68,2016-04-04T16:34:04Z,28.53573333,-81.84610000,-6561.785312399364,-6561.785312399364,62,0,43.227,
69,2016-04-04T16:34:05Z,28.53573333,-81.84610000,-6560.785312399364,-6560.785312399364,63,0,43.227,
70,2016-04-04T16:34:06Z,28.53573333,-81.84610000,-6559.785312399364,-6559.785312399364,64,0,43.227,
71,2016-04-04T16:34:07Z,28.53573333,-81.84610000,-6558.785312399364,-6558.785312399364,65,0,43.227,
72,2016-04-04T16:34:08Z,28.53573333,-81.84610000,-6557.785312399364,-6557.785312399364,66,0,43.227,
73,2016-04-04T16:34:09Z,28.53573333,-81.84610000,-6556.785312399364,-6556.785312399364,67,0,43.227,
74,2016-04-04T16:34:11Z,28.53573333,-81.84610000,-6554.785312399364,-6554.785312399364,68,0,43.227,
