fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
8,0,1,-54670.59697884885,-54670.59697884885,2016-04-04T03:12:16Z,28.53561667,-81.84626667,0.00,43.213
9,0,2,-54563.59697884885,-54563.59697884885,2016-04-04T03:14:03Z,28.53571667,-81.84583333,0.00,43.189
10,0,3,-54394.59697884885,-54394.59697884885,2016-04-04T03:16:52Z,28.53571667,-81.84595000,0.00,43.198
11,0,4,-54301.59697884885,-54301.59697884885,2016-04-04T03:18:25Z,28.53575000,-81.84606667,0.00,43.209
12,0,5,-54259.59697884885,-54259.59697884885,2016-04-04T03:19:07Z,28.53575000,-81.84606667,0.00,43.209
13,0,6,-54171.59697884885,-54171.59697884885,2016-04-04T03:20:35Z,28.53573333,-81.84610000,0.00,43.21
14,0,7,-49992.59697884885,-49992.59697884885,2016-04-04T04:30:14Z,28.53573333,-81.84610000,0.00,43.21
15,0,8,-44924.59697884885,-44924.59697884885,2016-04-04T05:54:42Z,28.53573333,-81.84610000,0.00,43.21
16,0,9,-9850.596978848847,-9850.596978848847,2016-04-04T15:39:16Z,28.53573333,-81.84610000,0.00,43.21
17,0,10,-9564.596978848847,-9564.596978848847,2016-04-04T15:44:02Z,28.53573333,-81.84610000,0.00,43.21
18,0,11,-9527.596978848847,-9527.596978848847,2016-04-04T15:44:39Z,28.53573333,-81.84610000,0.00,43.21
19,0,12,-9523.596978848847,-9523.596978848847,2016-04-04T15:44:43Z,28.53573333,-81.84610000,0.00,43.21
20,0,13,-9513.596978848847,-9513.596978848847,2016-04-04T15:44:53Z,28.53573333,-81.84610000,0.00,43.21
21,0,14,-9506.596978848847,-9506.596978848847,2016-04-04T15:45:00Z,28.53573333,-81.84610000,0.00,43.21
22,0,15,-9357.596978848847,-9357.596978848847,2016-04-04T15:47:29Z,28.53573333,-81.84610000,0.00,43.21
23,0,16,-8738.596978848847,-8738.596978848847,2016-04-04T15:57:48Z,28.53573333,-81.84610000,0.00,43.21
24,0,17,-8706.596978848847,-8706.596978848847,2016-04-04T15:58:20Z,28.53573333,-81.84610000,0.00,43.21
25,0,18,-8602.596978848847,-8602.596978848847,2016-04-04T16:00:04Z,28.53573333,-81.84610000,0.00,43.21
26,0,19,-8601.596978848847,-8601.596978848847,2016-04-04T16:00:05Z,28.53573333,-81.84610000,0.00,43.21
27,0,20,-8593.596978848847,-8593.596978848847,2016-04-04T16:00:13Z,28.53573333,-81.84610000,0.00,43.21
28,0,21,-8552.596978848847,-8552.596978848847,2016-04-04T16:00:54Z,28.53573333,-81.84610000,0.00,43.21
29,0,22,-8534.596978848847,-8534.596978848847,2016-04-04T16:01:12Z,28.53573333,-81.84610000,0.00,43.21
30,0,23,-8494.596978848847,-8494.596978848847,2016-04-04T16:01:52Z,28.53573333,-81.84610000,0.00,43.21
31,0,24,-8482.596978848847,-8482.596978848847,2016-04-04T16:02:04Z,28.53573333,-81.84610000,0.00,43.21
32,0,25,-8457.596978848847,-8457.596978848847,2016-04-04T16:02:29Z,28.53573333,-81.84610000,0.00,43.21
33,0,26,-8450.596978848847,-8450.596978848847,2016-04-04T16:02:36Z,28.53573333,-81.84610000,0.00,43.21
34,0,27,-8449.596978848847,-8449.596978848847,2016-04-04T16:02:37Z,28.53573333,-81.84610000,0.00,43.21
