fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
74,0,1,-331.088088032962,-331.088088032962,2016-04-04T17:45:13Z,28.53146667,-81.84648333,-29.00,42.926
75,0,2,-300.088088032962,-300.088088032962,2016-04-04T17:45:44Z,28.53145000,-81.84648333,-28.00,42.925
76,0,3,-269.088088032962,-269.088088032962,2016-04-04T17:46:15Z,28.53145000,-81.84648333,-27.00,42.925
77,0,4,-238.088088032962,-238.088088032962,2016-04-04T17:46:46Z,28.53145000,-81.84648333,-27.00,42.925
78,0,5,-208.088088032962,-208.088088032962,2016-04-04T17:47:16Z,28.53145000,-81.84646667,-27.00,42.923
79,0,6,-177.088088032962,-177.088088032962,2016-04-04T17:47:47Z,28.53156667,-81.84648333,-26.00,42.933
80,0,7,-146.088088032962,-146.088088032962,2016-04-04T17:48:18Z,28.53155000,-81.84646667,-26.00,42.93
81,0,8,-115.088088032962,-115.088088032962,2016-04-04T17:48:49Z,28.53155000,-81.84646667,-26.00,42.93
82,0,9,-85.088088032962,-85.088088032962,2016-04-04T17:49:19Z,28.53155000,-81.84646667,-25.00,42.93
83,0,10,-54.088088032962,-54.088088032962,2016-04-04T17:49:50Z,28.53155000,-81.84648333,-25.00,42.932
84,0,11,-23.088088032962,-23.088088032962,2016-04-04T17:50:21Z,28.53156667,-81.84648333,-25.00,42.933
85,0,12,7.911911967038,7.911911967038,2016-04-04T17:50:52Z,28.53156667,-81.84648333,-25.00,42.933
86,0,13,37.911911967038,37.911911967038,2016-04-04T17:51:22Z,28.53156667,-81.84648333,-25.00,42.933
87,0,14,68.911911967038,68.911911967038,2016-04-04T17:51:53Z,28.53156667,-81.84648333,-24.00,42.933
88,0,15,99.911911967038,99.911911967038,2016-04-04T17:52:24Z,28.53156667,-81.84648333,-24.00,42.933
89,0,16,130.911911967038,130.911911967038,2016-04-04T17:52:55Z,28.53166667,-81.84646667,-24.00,42.939
90,0,17,160.911911967038,160.911911967038,2016-04-04T17:53:25Z,28.53166667,-81.84648333,-24.00,42.94
91,0,18,191.911911967038,191.911911967038,2016-04-04T17:53:56Z,28.53166667,-81.84648333,-24.00,42.94
92,0,19,222.911911967038,222.911911967038,2016-04-04T17:54:27Z,28.53166667,-81.84648333,-23.00,42.94
93,0,20,252.911911967038,252.911911967038,2016-04-04T17:54:57Z,28.53166667,-81.84648333,-23.00,42.94
94,0,21,283.911911967038,283.911911967038,2016-04-04T17:55:28Z,28.53171667,-81.84648333,-23.00,42.944
95,0,22,314.911911967038,314.911911967038,2016-04-04T17:55:59Z,28.53173333,-81.84648333,-23.00,42.945
96,0,23,345.911911967038,345.911911967038,2016-04-04T17:56:30Z,28.53173333,-81.84648333,-23.00,42.945
