fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
11,0,1,-544.596978848848,-544.596978848848,2016-04-04T18:14:22Z,28.53621667,-81.84650000,114.00,43.275
12,0,2,-542.596978848848,-542.596978848848,2016-04-04T18:14:24Z,28.53653333,-81.84645000,127.00,43.295
13,1,1,-540.596978848848,-540.596978848848,2016-04-04T18:14:26Z,28.53685000,-81.84640000,141.00,43.316
14,1,2,-538.596978848848,-538.596978848848,2016-04-04T18:14:28Z,28.53716667,-81.84633333,153.00,43.335
15,1,3,-536.596978848848,-536.596978848848,2016-04-04T18:14:30Z,28.53745000,-81.84626667,167.00,43.352
16,1,4,-534.596978848848,-534.596978848848,2016-04-04T18:14:32Z,28.53773333,-81.84616667,181.00,43.367
17,1,5,-532.596978848848,-532.596978848848,2016-04-04T18:14:34Z,28.53798333,-81.84601667,195.00,43.375
18,1,6,-530.596978848848,-530.596978848848,2016-04-04T18:14:36Z,28.53823333,-81.84581667,209.00,43.381
19,1,7,-528.596978848848,-528.596978848848,2016-04-04T18:14:38Z,28.53845000,-81.84561667,222.00,43.383
20,1,8,-526.596978848848,-526.596978848848,2016-04-04T18:14:40Z,28.53865000,-81.84536667,237.00,43.381
21,1,9,-523.596978848848,-523.596978848848,2016-04-04T18:14:43Z,28.53883333,-81.84511667,245.00,43.378
22,1,10,-521.596978848848,-521.596978848848,2016-04-04T18:14:45Z,28.53900000,-81.84485000,258.00,43.373
23,1,11,-519.596978848848,-519.596978848848,2016-04-04T18:14:47Z,28.53916667,-81.84460000,273.00,43.369
24,1,12,-517.596978848848,-517.596978848848,2016-04-04T18:14:49Z,28.53930000,-81.84430000,285.00,43.358
25,1,13,-515.596978848848,-515.596978848848,2016-04-04T18:14:51Z,28.53943333,-81.84400000,297.00,43.348
26,1,14,-513.596978848848,-513.596978848848,2016-04-04T18:14:53Z,28.53955000,-81.84370000,308.00,43.337
27,1,15,-511.596978848848,-511.596978848848,2016-04-04T18:14:55Z,28.53966667,-81.84340000,320.00,43.325
28,1,16,-509.596978848848,-509.596978848848,2016-04-04T18:14:57Z,28.53978333,-81.84313333,335.00,43.317
29,1,17,-507.596978848848,-507.596978848848,2016-04-04T18:14:59Z,28.53991667,-81.84290000,345.00,43.311
30,1,18,-505.596978848848,-505.596978848848,2016-04-04T18:15:01Z,28.54003333,-81.84263333,356.00,43.303
31,1,19,-503.596978848848,-503.596978848848,2016-04-04T18:15:03Z,28.54016667,-81.84236667,364.00,43.295
32,1,20,-501.596978848848,-501.596978848848,2016-04-04T18:15:05Z,28.54030000,-81.84210000,376.00,43.288
33,1,21,-499.596978848848,-499.596978848848,2016-04-04T18:15:07Z,28.54048333,-81.84185000,389.00,43.286
34,1,22,-497.596978848848,-497.596978848848,2016-04-04T18:15:09Z,28.54065000,-81.84163333,398.00,43.286
35,1,23,-495.596978848848,-495.596978848848,2016-04-04T18:15:11Z,28.54085000,-81.84141667,411.00,43.287
36,1,24,-493.596978848848,-493.596978848848,2016-04-04T18:15:13Z,28.54105000,-81.84123333,421.00,43.292
37,1,25,-491.596978848848,-491.596978848848,2016-04-04T18:15:15Z,28.54126667,-81.84106667,432.00,43.299
