fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-04-04T17:30:03Z,28.53273333,-81.84653333,-1239.0,-1239.0,1,0,43.02,
2,2016-04-04T17:30:04Z,28.53290000,-81.84655000,-1238.0,-1238.0,2,0,43.034,
3,2016-04-04T17:30:05Z,28.53306667,-81.84655000,-1237.0,-1237.0,3,0,43.046,
4,2016-04-04T17:30:06Z,28.53323333,-81.84655000,-1236.0,-1236.0,4,0,43.058,
5,2016-04-04T17:30:07Z,28.53338333,-81.84651667,-1235.0,-1235.0,5,0,43.066,
6,2016-04-04T17:30:08Z,28.53353333,-81.84650000,-1234.0,-1234.0,6,0,43.076,
7,2016-04-04T17:30:09Z,28.53366667,-81.84650000,-1233.0,-1233.0,7,0,43.086,
8,2016-04-04T17:30:10Z,28.53380000,-81.84650000,-1232.0,-1232.0,8,0,43.096,
9,2016-04-04T17:30:11Z,28.53393333,-81.84650000,-1231.0,-1231.0,9,0,43.106,
10,2016-04-04T17:30:12Z,28.53408333,-81.84650000,-1230.0,-1230.0,10,0,43.117,
11,2016-04-04T17:30:13Z,28.53423333,-81.84650000,-1229.0,-1229.0,11,0,43.128,
12,2016-04-04T17:30:14Z,28.53436667,-81.84646667,-1228.0,-1228.0,12,0,43.135,
13,2016-04-04T17:30:15Z,28.53451667,-81.84643333,-1227.0,-1227.0,13,0,43.144,
14,2016-04-04T17:30:16Z,28.53466667,-81.84640000,-1226.0,-1226.0,14,0,43.152,
15,2016-04-04T17:30:17Z,28.53478333,-81.84636667,-1225.0,-1225.0,15,0,43.158,
16,2016-04-04T17:30:18Z,28.53491667,-81.84633333,-1224.0,-1224.0,16,0,43.166,
17,2016-04-04T17:30:19Z,28.53503333,-81.84630000,-1223.0,-1223.0,17,0,43.172,
18,2016-04-04T17:30:20Z,28.53516667,-81.84626667,-1222.0,-1222.0,18,0,43.18,
19,2016-04-04T17:30:21Z,28.53528333,-81.84625000,-1221.0,-1221.0,19,0,43.187,
