fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-04-06T17:26:37Z,28.53323333,-81.84936667,-1650.105443872475,-1650.105443872475,1,0,108.491,
2,2016-04-06T17:27:08Z,28.53321667,-81.84935000,-1619.105443872475,-1619.105443872475,2,0,108.493,
3,2016-04-06T17:27:38Z,28.53323333,-81.84933333,-1589.105443872475,-1589.105443872475,3,0,108.493,
4,2016-04-06T17:28:09Z,28.53323333,-81.84933333,-1558.105443872475,-1558.105443872475,4,0,108.493,
5,2016-04-06T17:28:40Z,28.53323333,-81.84933333,-1527.105443872475,-1527.105443872475,5,0,108.493,
6,2016-04-06T17:29:10Z,28.53323333,-81.84933333,-1497.105443872475,-1497.105443872475,6,0,108.493,
7,2016-04-06T17:29:41Z,28.53323333,-81.84933333,-1466.105443872475,-1466.105443872475,7,0,108.493,
8,2016-04-06T17:30:12Z,28.53321667,-81.84930000,-1435.105443872475,-1435.105443872475,8,0,108.496,
9,2016-04-06T17:30:42Z,28.53321667,-81.84930000,-1405.105443872475,-1405.105443872475,9,0,108.496,
10,2016-04-06T17:31:10Z,28.53316667,-81.84816667,-1377.105443872475,-1377.105443872475,10,0,108.568,
11,2016-04-06T17:31:11Z,28.53315000,-81.84803333,-1376.105443872475,-1376.105443872475,11,0,108.578,
12,2016-04-06T17:31:21Z,28.53330000,-81.84680000,-1366.105443872475,-1366.105443872475,12,0,108.638,
13,2016-04-06T17:31:31Z,28.53400000,-81.84588333,-1356.105443872475,-1356.105443872475,13,0,108.631,
14,2016-04-06T17:31:42Z,28.53505000,-81.84530000,-1345.105443872475,-1345.105443872475,14,0,108.573,
15,2016-04-06T17:31:52Z,28.53603333,-81.84453333,-1335.105443872475,-1335.105443872475,15,0,108.532,
16,2016-04-06T17:32:02Z,28.53740000,-81.84378333,-1325.105443872475,-1325.105443872475,1,1,108.457,
17,2016-04-06T17:32:12Z,28.53841667,-81.84296667,-1315.105443872475,-1315.105443872475,2,1,108.417,
18,2016-04-06T17:32:23Z,28.53883333,-81.84191667,-1304.105443872475,-1304.105443872475,3,1,108.444,
19,2016-04-06T17:32:33Z,28.53865000,-81.84090000,-1294.105443872475,-1294.105443872475,4,1,108.521,
