fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-04-06T17:56:07Z,28.53321667,-81.84936667,-1041.07428788806,-1041.07428788806,1,0,108.492,
2,2016-04-06T17:56:37Z,28.53321667,-81.84935000,-1011.07428788806,-1011.07428788806,2,0,108.493,
3,2016-04-06T17:57:07Z,28.53321667,-81.84930000,-981.07428788806,-981.07428788806,3,0,108.496,
4,2016-04-06T17:57:37Z,28.53321667,-81.84930000,-951.07428788806,-951.07428788806,4,0,108.496,
5,2016-04-06T17:58:07Z,28.53321667,-81.84930000,-921.07428788806,-921.07428788806,5,0,108.496,
6,2016-04-06T17:58:37Z,28.53321667,-81.84930000,-891.07428788806,-891.07428788806,6,0,108.496,
7,2016-04-06T17:59:07Z,28.53321667,-81.84930000,-861.07428788806,-861.07428788806,7,0,108.496,
8,2016-04-06T17:59:37Z,28.53321667,-81.84930000,-831.07428788806,-831.07428788806,8,0,108.496,
9,2016-04-06T18:00:07Z,28.53323333,-81.84840000,-801.07428788806,-801.07428788806,9,0,108.548,
10,2016-04-06T18:00:14Z,28.53306667,-81.84746667,-794.07428788806,-794.07428788806,10,0,108.619,
11,2016-04-06T18:00:15Z,28.53303333,-81.84733333,-793.07428788806,-793.07428788806,11,0,108.629,
12,2016-04-06T18:00:25Z,28.53280000,-81.84628333,-783.07428788806,-783.07428788806,12,0,108.712,
13,2016-04-06T18:00:35Z,28.53203333,-81.84543333,-773.07428788806,-773.07428788806,13,0,108.831,
14,2016-04-06T18:00:45Z,28.53135000,-81.84483333,-763.07428788806,-763.07428788806,14,0,108.927,
15,2016-04-06T18:00:55Z,28.53083333,-81.84423333,-753.07428788806,-753.07428788806,15,0,109.008,
16,2016-04-06T18:01:05Z,28.53050000,-81.84356667,-743.07428788806,-743.07428788806,1,1,109.077,
17,2016-04-06T18:01:15Z,28.53013333,-81.84275000,-733.07428788806,-733.07428788806,2,1,109.158,
18,2016-04-06T18:01:25Z,28.52983333,-81.84190000,-723.07428788806,-723.07428788806,3,1,109.235,
19,2016-04-06T18:01:35Z,28.52963333,-81.84098333,-713.07428788806,-713.07428788806,4,1,109.307,
20,2016-04-06T18:01:45Z,28.52943333,-81.84010000,-703.07428788806,-703.07428788806,5,1,109.378,
21,2016-04-06T18:01:55Z,28.52975000,-81.83906667,-693.07428788806,-693.07428788806,6,1,109.412,
22,2016-04-06T18:02:05Z,28.53061667,-81.83810000,-683.07428788806,-683.07428788806,7,1,109.394,
23,2016-04-06T18:02:15Z,28.53198333,-81.83736667,-673.07428788806,-673.07428788806,8,1,109.318,
24,2016-04-06T18:02:25Z,28.53360000,-81.83703333,-663.07428788806,-663.07428788806,9,1,109.196,
25,2016-04-06T18:02:35Z,28.53536667,-81.83751667,-653.07428788806,-653.07428788806,10,1,109.013,
26,2016-04-06T18:02:45Z,28.53698333,-81.83876667,-643.07428788806,-643.07428788806,11,1,108.796,
27,2016-04-06T18:02:55Z,28.53826667,-81.84038333,-633.07428788806,-633.07428788806,12,1,108.586,
28,2016-04-06T18:03:05Z,28.53938333,-81.84200000,-623.07428788806,-623.07428788806,13,1,108.391,
29,2016-04-06T18:03:15Z,28.53893333,-81.84341667,-613.07428788806,-613.07428788806,14,1,108.345,
30,2016-04-06T18:03:25Z,28.53791667,-81.84386667,-603.07428788806,-603.07428788806,15,1,108.407,
31,2016-04-06T18:03:35Z,28.53748333,-81.84360000,-593.07428788806,-593.07428788806,16,1,108.461,
32,2016-04-06T18:03:45Z,28.53846667,-81.84338333,-583.07428788806,-583.07428788806,17,1,108.388,
33,2016-04-06T18:03:55Z,28.53795000,-81.84410000,-573.07428788806,-573.07428788806,18,1,108.39,
