fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-04-06T17:44:40Z,28.53321667,-81.84783333,-562.0,-562.0,1,0,108.572,
2,2016-04-06T17:44:41Z,28.53321667,-81.84768333,-561.0,-561.0,2,0,108.581,
3,2016-04-06T17:44:42Z,28.53321667,-81.84753333,-560.0,-560.0,3,0,108.59,
4,2016-04-06T17:44:43Z,28.53323333,-81.84740000,-559.0,-559.0,4,0,108.597,
5,2016-04-06T17:44:44Z,28.53323333,-81.84725000,-558.0,-558.0,5,0,108.606,
6,2016-04-06T17:44:45Z,28.53323333,-81.84710000,-557.0,-557.0,6,0,108.614,
7,2016-04-06T17:44:46Z,28.53323333,-81.84696667,-556.0,-556.0,7,0,108.622,
8,2016-04-06T17:44:47Z,28.53323333,-81.84683333,-555.0,-555.0,8,0,108.63,
9,2016-04-06T17:44:48Z,28.53323333,-81.84670000,-554.0,-554.0,9,0,108.638,
10,2016-04-06T17:44:49Z,28.53321667,-81.84656667,-553.0,-553.0,10,0,108.648,
11,2016-04-06T17:44:50Z,28.53318333,-81.84643333,-552.0,-552.0,11,0,108.659,
12,2016-04-06T17:44:51Z,28.53316667,-81.84630000,-551.0,-551.0,12,0,108.668,
13,2016-04-06T17:44:52Z,28.53313333,-81.84618333,-550.0,-550.0,13,0,108.678,
14,2016-04-06T17:44:53Z,28.53311667,-81.84606667,-549.0,-549.0,14,0,108.686,
15,2016-04-06T17:44:54Z,28.53308333,-81.84595000,-548.0,-548.0,15,0,108.696,
16,2016-04-06T17:44:55Z,28.53306667,-81.84585000,-547.0,-547.0,16,0,108.704,
17,2016-04-06T17:44:57Z,28.53305000,-81.84573333,-545.0,-545.0,17,0,108.712,
18,2016-04-06T17:44:58Z,28.53300000,-81.84560000,-544.0,-544.0,18,0,108.724,
19,2016-04-06T17:44:59Z,28.53296667,-81.84548333,-543.0,-543.0,19,0,108.734,
20,2016-04-06T17:45:00Z,28.53291667,-81.84536667,-542.0,-542.0,20,0,108.746,
21,2016-04-06T17:45:01Z,28.53278333,-81.84516667,-541.0,-541.0,21,0,108.769,
22,2016-04-06T17:45:02Z,28.53273333,-81.84506667,-540.0,-540.0,22,0,108.78,
23,2016-04-06T17:45:03Z,28.53266667,-81.84496667,-539.0,-539.0,23,0,108.791,
24,2016-04-06T17:45:04Z,28.53261667,-81.84486667,-538.0,-538.0,24,0,108.802,
25,2016-04-06T17:45:05Z,28.53256667,-81.84476667,-537.0,-537.0,25,0,108.812,
26,2016-04-06T17:45:06Z,28.53251667,-81.84466667,-536.0,-536.0,26,0,108.823,
27,2016-04-06T17:45:07Z,28.53246667,-81.84456667,-535.0,-535.0,27,0,108.833,
28,2016-04-06T17:45:08Z,28.53241667,-81.84448333,-534.0,-534.0,28,0,108.842,
29,2016-04-06T17:45:09Z,28.53238333,-81.84438333,-533.0,-533.0,29,0,108.851,
30,2016-04-06T17:45:10Z,28.53233333,-81.84428333,-532.0,-532.0,30,0,108.862,
31,2016-04-06T17:45:11Z,28.53230000,-81.84418333,-531.0,-531.0,31,0,108.87,
32,2016-04-06T17:45:12Z,28.53225000,-81.84406667,-530.0,-530.0,32,0,108.882,
33,2016-04-06T17:45:13Z,28.53221667,-81.84398333,-529.0,-529.0,33,0,108.89,
34,2016-04-06T17:45:14Z,28.53218333,-81.84386667,-528.0,-528.0,34,0,108.9,
35,2016-04-06T17:45:15Z,28.53215000,-81.84378333,-527.0,-527.0,35,0,108.908,
36,2016-04-06T17:45:16Z,28.53211667,-81.84368333,-526.0,-526.0,36,0,108.916,
37,2016-04-06T17:45:17Z,28.53206667,-81.84358333,-525.0,-525.0,37,0,108.927,
38,2016-04-06T17:45:18Z,28.53203333,-81.84350000,-524.0,-524.0,38,0,108.935,
39,2016-04-06T17:45:19Z,28.53200000,-81.84338333,-523.0,-523.0,39,0,108.945,
40,2016-04-06T17:45:20Z,28.53195000,-81.84328333,-522.0,-522.0,40,0,108.955,
41,2016-04-06T17:45:21Z,28.53191667,-81.84316667,-521.0,-521.0,41,0,108.965,
42,2016-04-06T17:45:22Z,28.53186667,-81.84305000,-520.0,-520.0,42,0,108.976,
43,2016-04-06T17:45:23Z,28.53183333,-81.84293333,-519.0,-519.0,1,1,108.986,
44,2016-04-06T17:45:24Z,28.53178333,-81.84283333,-518.0,-518.0,2,1,108.997,
45,2016-04-06T17:45:25Z,28.53175000,-81.84273333,-517.0,-517.0,3,1,109.005,
46,2016-04-06T17:45:26Z,28.53171667,-81.84263333,-516.0,-516.0,4,1,109.014,
47,2016-04-06T17:45:27Z,28.53168333,-81.84253333,-515.0,-515.0,5,1,109.023,
48,2016-04-06T17:45:28Z,28.53166667,-81.84245000,-514.0,-514.0,6,1,109.03,
49,2016-04-06T17:45:29Z,28.53163333,-81.84235000,-513.0,-513.0,7,1,109.039,
50,2016-04-06T17:45:30Z,28.53161667,-81.84226667,-512.0,-512.0,8,1,109.045,
51,2016-04-06T17:45:31Z,28.53160000,-81.84215000,-511.0,-511.0,9,1,109.053,
52,2016-04-06T17:45:33Z,28.53158333,-81.84205000,-509.0,-509.0,10,1,109.061,
53,2016-04-06T17:45:34Z,28.53156667,-81.84195000,-508.0,-508.0,11,1,109.068,
54,2016-04-06T17:45:35Z,28.53153333,-81.84181667,-507.0,-507.0,12,1,109.079,
55,2016-04-06T17:45:36Z,28.53151667,-81.84170000,-506.0,-506.0,13,1,109.088,
56,2016-04-06T17:45:37Z,28.53148333,-81.84158333,-505.0,-505.0,14,1,109.098,
57,2016-04-06T17:45:38Z,28.53145000,-81.84146667,-504.0,-504.0,15,1,109.107,
58,2016-04-06T17:45:39Z,28.53141667,-81.84136667,-503.0,-503.0,16,1,109.116,
59,2016-04-06T17:45:40Z,28.53138333,-81.84128333,-502.0,-502.0,17,1,109.124,
60,2016-04-06T17:45:41Z,28.53128333,-81.84111667,-501.0,-501.0,18,1,109.143,
