fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
5,2016-04-06T18:49:28Z,28.53330000,-81.84940000,3326.0,3326.0,1,0,108.472,
6,2016-04-06T18:49:58Z,28.53328333,-81.84935000,3356.0,3356.0,2,0,108.476,
7,2016-04-06T18:50:28Z,28.53330000,-81.84935000,3386.0,3386.0,3,0,108.475,
8,2016-04-06T18:50:58Z,28.53328333,-81.84933333,3416.0,3416.0,4,0,108.477,
9,2016-04-06T18:51:28Z,28.53323333,-81.84930000,3446.0,3446.0,5,0,108.484,
10,2016-04-06T18:51:58Z,28.53323333,-81.84930000,3476.0,3476.0,6,0,108.484,
11,2016-04-06T18:52:28Z,28.53308333,-81.84686667,3506.0,3506.0,7,0,108.642,
12,2016-04-06T18:52:33Z,28.53293333,-81.84631667,3511.0,3511.0,8,0,108.688,
13,2016-04-06T18:52:38Z,28.53275000,-81.84575000,3516.0,3516.0,9,0,108.737,
14,2016-04-06T18:52:43Z,28.53258333,-81.84523333,3521.0,3521.0,10,0,108.783,
15,2016-04-06T18:52:49Z,28.53246667,-81.84476667,3527.0,3527.0,11,0,108.821,
16,2016-04-06T18:52:54Z,28.53228333,-81.84415000,3532.0,3532.0,12,0,108.874,
17,2016-04-06T18:52:59Z,28.53220000,-81.84365000,3537.0,3537.0,13,0,108.911,
18,2016-04-06T18:53:04Z,28.53231667,-81.84316667,3542.0,3542.0,14,0,108.93,
19,2016-04-06T18:53:09Z,28.53253333,-81.84268333,3547.0,3547.0,1,1,108.939,
20,2016-04-06T18:53:14Z,28.53275000,-81.84220000,3552.0,3552.0,2,1,108.949,
21,2016-04-06T18:53:19Z,28.53301667,-81.84176667,3557.0,3557.0,3,1,108.952,
22,2016-04-06T18:53:24Z,28.53323333,-81.84130000,3562.0,3562.0,4,1,108.961,
23,2016-04-06T18:53:29Z,28.53346667,-81.84085000,3567.0,3567.0,5,1,108.967,
24,2016-04-06T18:53:34Z,28.53381667,-81.84043333,3572.0,3572.0,6,1,108.962,
