fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
5,2016-04-06T18:49:28Z,28.53330000,-81.84940000,-17.00,3320.89454793515,3320.89454793515,1,0,108.483,
6,2016-04-06T18:49:58Z,28.53328333,-81.84935000,-18.00,3350.89454793515,3350.89454793515,2,0,108.487,
7,2016-04-06T18:50:28Z,28.53330000,-81.84935000,-17.00,3380.89454793515,3380.89454793515,3,0,108.486,
8,2016-04-06T18:50:58Z,28.53328333,-81.84933333,-17.00,3410.89454793515,3410.89454793515,4,0,108.488,
9,2016-04-06T18:51:28Z,28.53323333,-81.84930000,-17.00,3440.89454793515,3440.89454793515,5,0,108.495,
10,2016-04-06T18:51:58Z,28.53323333,-81.84930000,-17.00,3470.89454793515,3470.89454793515,6,0,108.495,
11,2016-04-06T18:52:28Z,28.53308333,-81.84686667,18.00,3500.89454793515,3500.89454793515,7,0,108.653,
12,2016-04-06T18:52:33Z,28.53293333,-81.84631667,35.00,3505.89454793515,3505.89454793515,8,0,108.699,
13,2016-04-06T18:52:38Z,28.53275000,-81.84575000,45.00,3510.89454793515,3510.89454793515,9,0,108.749,
14,2016-04-06T18:52:43Z,28.53258333,-81.84523333,57.00,3515.89454793515,3515.89454793515,10,0,108.794,
15,2016-04-06T18:52:49Z,28.53246667,-81.84476667,69.00,3521.89454793515,3521.89454793515,11,0,108.832,
16,2016-04-06T18:52:54Z,28.53228333,-81.84415000,83.00,3526.89454793515,3526.89454793515,12,0,108.885,
17,2016-04-06T18:52:59Z,28.53220000,-81.84365000,100.00,3531.89454793515,3531.89454793515,13,0,108.922,
18,2016-04-06T18:53:04Z,28.53231667,-81.84316667,116.00,3536.89454793515,3536.89454793515,14,0,108.941,
19,2016-04-06T18:53:09Z,28.53253333,-81.84268333,131.00,3541.89454793515,3541.89454793515,15,0,108.951,
20,2016-04-06T18:53:14Z,28.53275000,-81.84220000,142.00,3546.89454793515,3546.89454793515,1,1,108.961,
21,2016-04-06T18:53:19Z,28.53301667,-81.84176667,157.00,3551.89454793515,3551.89454793515,2,1,108.963,
22,2016-04-06T18:53:24Z,28.53323333,-81.84130000,168.00,3556.89454793515,3556.89454793515,3,1,108.972,
23,2016-04-06T18:53:29Z,28.53346667,-81.84085000,178.00,3561.89454793515,3561.89454793515,4,1,108.979,
24,2016-04-06T18:53:34Z,28.53381667,-81.84043333,182.00,3566.89454793515,3566.89454793515,5,1,108.973,
25,2016-04-06T18:53:40Z,28.53418333,-81.84003333,193.00,3572.89454793515,3572.89454793515,6,1,108.965,
26,2016-04-06T18:53:45Z,28.53453333,-81.83965000,202.00,3577.89454793515,3577.89454793515,7,1,108.957,
27,2016-04-06T18:53:50Z,28.53500000,-81.83923333,220.00,3582.89454793515,3582.89454793515,8,1,108.941,
28,2016-04-06T18:53:55Z,28.53541667,-81.83888333,232.00,3587.89454793515,3587.89454793515,9,1,108.926,
29,2016-04-06T18:54:00Z,28.53575000,-81.83848333,246.00,3592.89454793515,3592.89454793515,10,1,108.921,
30,2016-04-06T18:54:05Z,28.53603333,-81.83806667,259.00,3597.89454793515,3597.89454793515,11,1,108.921,
31,2016-04-06T18:54:10Z,28.53628333,-81.83763333,269.00,3602.89454793515,3602.89454793515,12,1,108.926,
