fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-04-06T18:18:20Z,28.53321667,-81.84933333,-25.00,1451.72459801631,1451.72459801631,1,0,108.483,
2,2016-04-06T18:18:51Z,28.53321667,-81.84935000,-24.00,1482.72459801631,1482.72459801631,2,0,108.482,
3,2016-04-06T18:19:21Z,28.53320000,-81.84933333,-24.00,1512.72459801631,1512.72459801631,3,0,108.485,
4,2016-04-06T18:19:52Z,28.53320000,-81.84930000,-24.00,1543.72459801631,1543.72459801631,4,0,108.487,
5,2016-04-06T18:20:22Z,28.53321667,-81.84930000,-23.00,1573.72459801631,1573.72459801631,5,0,108.485,
6,2016-04-06T18:20:53Z,28.53321667,-81.84930000,-23.00,1604.72459801631,1604.72459801631,6,0,108.485,
7,2016-04-06T18:21:23Z,28.53320000,-81.84930000,-23.00,1634.72459801631,1634.72459801631,7,0,108.487,
8,2016-04-06T18:21:54Z,28.53321667,-81.84928333,-23.00,1665.72459801631,1665.72459801631,8,0,108.486,
9,2016-04-06T18:22:24Z,28.53321667,-81.84930000,-23.00,1695.72459801631,1695.72459801631,9,0,108.485,
10,2016-04-06T18:22:55Z,28.53321667,-81.84930000,-23.00,1726.72459801631,1726.72459801631,10,0,108.485,
11,2016-04-06T18:23:26Z,28.53353333,-81.84593333,66.00,1757.72459801631,1757.72459801631,11,0,108.657,
12,2016-04-06T18:23:29Z,28.53353333,-81.84568333,75.00,1760.72459801631,1760.72459801631,12,0,108.672,
13,2016-04-06T18:23:32Z,28.53350000,-81.84540000,85.00,1763.72459801631,1763.72459801631,13,0,108.692,
14,2016-04-06T18:23:35Z,28.53345000,-81.84515000,99.00,1766.72459801631,1766.72459801631,14,0,108.712,
15,2016-04-06T18:23:38Z,28.53331667,-81.84486667,104.00,1769.72459801631,1769.72459801631,15,0,108.74,
16,2016-04-06T18:23:41Z,28.53305000,-81.84455000,112.00,1772.72459801631,1772.72459801631,16,0,108.783,
17,2016-04-06T18:23:44Z,28.53290000,-81.84428333,124.00,1775.72459801631,1775.72459801631,17,0,108.812,
18,2016-04-06T18:23:47Z,28.53275000,-81.84400000,133.00,1778.72459801631,1778.72459801631,18,0,108.842,
19,2016-04-06T18:23:50Z,28.53261667,-81.84375000,147.00,1781.72459801631,1781.72459801631,19,0,108.868,
20,2016-04-06T18:23:53Z,28.53248333,-81.84351667,161.00,1784.72459801631,1784.72459801631,20,0,108.894,
21,2016-04-06T18:23:56Z,28.53238333,-81.84328333,174.00,1787.72459801631,1787.72459801631,21,0,108.917,
22,2016-04-06T18:23:59Z,28.53233333,-81.84298333,180.00,1790.72459801631,1790.72459801631,22,0,108.939,
23,2016-04-06T18:24:02Z,28.53226667,-81.84268333,187.00,1793.72459801631,1793.72459801631,23,0,108.963,
24,2016-04-06T18:24:05Z,28.53223333,-81.84240000,193.00,1796.72459801631,1796.72459801631,1,1,108.983,
25,2016-04-06T18:24:08Z,28.53220000,-81.84210000,202.00,1799.72459801631,1799.72459801631,2,1,109.004,
26,2016-04-06T18:24:12Z,28.53218333,-81.84180000,209.00,1803.72459801631,1803.72459801631,3,1,109.023,
27,2016-04-06T18:24:15Z,28.53220000,-81.84148333,218.00,1806.72459801631,1806.72459801631,4,1,109.041,
28,2016-04-06T18:24:18Z,28.53225000,-81.84118333,230.00,1809.72459801631,1809.72459801631,5,1,109.054,
29,2016-04-06T18:24:21Z,28.53228333,-81.84088333,240.00,1812.72459801631,1812.72459801631,6,1,109.069,
30,2016-04-06T18:24:24Z,28.53230000,-81.84056667,249.00,1815.72459801631,1815.72459801631,7,1,109.087,
31,2016-04-06T18:24:27Z,28.53233333,-81.84013333,256.00,1818.72459801631,1818.72459801631,8,1,109.11,
32,2016-04-06T18:24:30Z,28.53240000,-81.83980000,265.00,1821.72459801631,1821.72459801631,9,1,109.124,
33,2016-04-06T18:24:33Z,28.53250000,-81.83948333,274.00,1824.72459801631,1824.72459801631,10,1,109.134,
34,2016-04-06T18:24:36Z,28.53260000,-81.83916667,282.00,1827.72459801631,1827.72459801631,11,1,109.144,
35,2016-04-06T18:24:39Z,28.53271667,-81.83881667,288.00,1830.72459801631,1830.72459801631,12,1,109.155,
36,2016-04-06T18:24:42Z,28.53280000,-81.83846667,295.00,1833.72459801631,1833.72459801631,13,1,109.169,
37,2016-04-06T18:24:45Z,28.53285000,-81.83811667,302.00,1836.72459801631,1836.72459801631,14,1,109.186,
38,2016-04-06T18:24:48Z,28.53286667,-81.83778333,305.00,1839.72459801631,1839.72459801631,15,1,109.204,
39,2016-04-06T18:24:51Z,28.53285000,-81.83743333,307.00,1842.72459801631,1842.72459801631,16,1,109.227,
40,2016-04-06T18:24:54Z,28.53286667,-81.83710000,319.00,1845.72459801631,1845.72459801631,17,1,109.245,
41,2016-04-06T18:24:57Z,28.53283333,-81.83683333,333.00,1848.72459801631,1848.72459801631,18,1,109.264,
42,2016-04-06T18:25:00Z,28.53275000,-81.83656667,343.00,1851.72459801631,1851.72459801631,19,1,109.288,
43,2016-04-06T18:25:03Z,28.53265000,-81.83628333,355.00,1854.72459801631,1854.72459801631,20,1,109.313,
44,2016-04-06T18:25:07Z,28.53251667,-81.83598333,364.00,1858.72459801631,1858.72459801631,21,1,109.343,
45,2016-04-06T18:25:10Z,28.53236667,-81.83568333,372.00,1861.72459801631,1861.72459801631,22,1,109.374,
46,2016-04-06T18:25:13Z,28.53228333,-81.83535000,382.00,1864.72459801631,1864.72459801631,23,1,109.402,
47,2016-04-06T18:25:16Z,28.53225000,-81.83501667,396.00,1867.72459801631,1867.72459801631,24,1,109.425,
48,2016-04-06T18:25:19Z,28.53225000,-81.83470000,409.00,1870.72459801631,1870.72459801631,25,1,109.444,
49,2016-04-06T18:25:22Z,28.53223333,-81.83438333,421.00,1873.72459801631,1873.72459801631,26,1,109.465,
50,2016-04-06T18:25:25Z,28.53216667,-81.83393333,430.00,1876.72459801631,1876.72459801631,27,1,109.498,
51,2016-04-06T18:25:28Z,28.53211667,-81.83360000,444.00,1879.72459801631,1879.72459801631,28,1,109.522,
52,2016-04-06T18:25:31Z,28.53211667,-81.83323333,455.00,1882.72459801631,1882.72459801631,29,1,109.544,
53,2016-04-06T18:25:34Z,28.53215000,-81.83290000,468.00,1885.72459801631,1885.72459801631,30,1,109.561,
54,2016-04-06T18:25:37Z,28.53218333,-81.83251667,480.00,1888.72459801631,1888.72459801631,31,1,109.582,
55,2016-04-06T18:25:40Z,28.53216667,-81.83215000,490.00,1891.72459801631,1891.72459801631,32,1,109.605,
56,2016-04-06T18:25:43Z,28.53221667,-81.83178333,511.00,1894.72459801631,1894.72459801631,33,1,109.623,
57,2016-04-06T18:25:46Z,28.53228333,-81.83143333,528.00,1897.72459801631,1897.72459801631,34,1,109.639,
58,2016-04-06T18:25:49Z,28.53235000,-81.83106667,546.00,1900.72459801631,1900.72459801631,35,1,109.655,
59,2016-04-06T18:25:52Z,28.53238333,-81.83071667,565.00,1903.72459801631,1903.72459801631,36,1,109.673,
60,2016-04-06T18:25:55Z,28.53236667,-81.83035000,584.00,1906.72459801631,1906.72459801631,37,1,109.697,
61,2016-04-06T18:25:58Z,28.53233333,-81.83000000,602.00,1909.72459801631,1909.72459801631,38,1,109.721,
62,2016-04-06T18:26:02Z,28.53216667,-81.82983333,606.00,1913.72459801631,1913.72459801631,39,1,109.746,
63,2016-04-06T18:26:05Z,28.53190000,-81.83005000,610.00,1916.72459801631,1916.72459801631,40,1,109.756,
64,2016-04-06T18:26:08Z,28.53186667,-81.83055000,612.00,1919.72459801631,1919.72459801631,41,1,109.729,
65,2016-04-06T18:26:11Z,28.53208333,-81.83106667,613.00,1922.72459801631,1922.72459801631,42,1,109.678,
66,2016-04-06T18:26:14Z,28.53258333,-81.83163333,620.00,1925.72459801631,1925.72459801631,43,1,109.6,
67,2016-04-06T18:26:17Z,28.53298333,-81.83170000,625.00,1928.72459801631,1928.72459801631,44,1,109.561,
68,2016-04-06T18:26:20Z,28.53313333,-81.83146667,632.00,1931.72459801631,1931.72459801631,45,1,109.563,
69,2016-04-06T18:26:23Z,28.53298333,-81.83133333,634.00,1934.72459801631,1934.72459801631,46,1,109.584,
70,2016-04-06T18:26:26Z,28.53271667,-81.83133333,642.00,1937.72459801631,1937.72459801631,47,1,109.607,
71,2016-04-06T18:26:29Z,28.53243333,-81.83148333,645.00,1940.72459801631,1940.72459801631,48,1,109.623,
72,2016-04-06T18:26:32Z,28.53223333,-81.83186667,647.00,1943.72459801631,1943.72459801631,49,1,109.617,
73,2016-04-06T18:26:35Z,28.53218333,-81.83236667,650.00,1946.72459801631,1946.72459801631,50,1,109.591,
74,2016-04-06T18:26:38Z,28.53221667,-81.83291667,651.00,1949.72459801631,1949.72459801631,51,1,109.555,
75,2016-04-06T18:26:41Z,28.53238333,-81.83346667,660.00,1952.72459801631,1952.72459801631,52,1,109.507,
76,2016-04-06T18:26:45Z,28.53265000,-81.83386667,665.00,1956.72459801631,1956.72459801631,53,1,109.459,
77,2016-04-06T18:26:48Z,28.53303333,-81.83403333,671.00,1959.72459801631,1959.72459801631,54,1,109.416,
78,2016-04-06T18:26:51Z,28.53333333,-81.83391667,676.00,1962.72459801631,1962.72459801631,55,1,109.397,
