fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
10,2016-04-06T17:54:20Z,28.53333333,-81.84653333,-1146.97659433628,-1146.97659433628,1,0,108.639,
11,2016-04-06T17:54:22Z,28.53330000,-81.84623333,-1144.97659433628,-1144.97659433628,2,0,108.66,
12,2016-04-06T17:54:24Z,28.53331667,-81.84593333,-1142.97659433628,-1142.97659433628,3,0,108.677,
13,2016-04-06T17:54:26Z,28.53338333,-81.84563333,-1140.97659433628,-1140.97659433628,4,0,108.689,
14,2016-04-06T17:54:28Z,28.53353333,-81.84523333,-1138.97659433628,-1138.97659433628,5,0,108.699,
15,2016-04-06T17:54:31Z,28.53368333,-81.84496667,-1135.97659433628,-1135.97659433628,6,0,108.702,
16,2016-04-06T17:54:33Z,28.53385000,-81.84471667,-1133.97659433628,-1133.97659433628,7,0,108.702,
17,2016-04-06T17:54:35Z,28.53406667,-81.84450000,-1131.97659433628,-1131.97659433628,8,0,108.696,
18,2016-04-06T17:54:37Z,28.53428333,-81.84430000,-1129.97659433628,-1129.97659433628,9,0,108.689,
19,2016-04-06T17:54:39Z,28.53451667,-81.84410000,-1127.97659433628,-1127.97659433628,10,0,108.68,
20,2016-04-06T17:54:41Z,28.53476667,-81.84390000,-1125.97659433628,-1125.97659433628,11,0,108.67,
21,2016-04-06T17:54:43Z,28.53501667,-81.84373333,-1123.97659433628,-1123.97659433628,12,0,108.658,
22,2016-04-06T17:54:45Z,28.53528333,-81.84360000,-1121.97659433628,-1121.97659433628,13,0,108.643,
23,2016-04-06T17:54:47Z,28.53556667,-81.84350000,-1119.97659433628,-1119.97659433628,1,1,108.624,
24,2016-04-06T17:54:49Z,28.53583333,-81.84338333,-1117.97659433628,-1117.97659433628,2,1,108.608,
25,2016-04-06T17:54:51Z,28.53611667,-81.84326667,-1115.97659433628,-1115.97659433628,3,1,108.59,
26,2016-04-06T17:54:53Z,28.53636667,-81.84316667,-1113.97659433628,-1113.97659433628,4,1,108.574,
27,2016-04-06T17:54:55Z,28.53661667,-81.84306667,-1111.97659433628,-1111.97659433628,5,1,108.558,
28,2016-04-06T17:54:57Z,28.53688333,-81.84298333,-1109.97659433628,-1109.97659433628,6,1,108.539,
29,2016-04-06T17:54:59Z,28.53716667,-81.84295000,-1107.97659433628,-1107.97659433628,7,1,108.517,
30,2016-04-06T17:55:01Z,28.53745000,-81.84293333,-1105.97659433628,-1105.97659433628,8,1,108.493,
31,2016-04-06T17:55:03Z,28.53776667,-81.84296667,-1103.97659433628,-1103.97659433628,9,1,108.463,
32,2016-04-06T17:55:05Z,28.53828333,-81.84313333,-1101.97659433628,-1101.97659433628,10,1,108.408,
33,2016-04-06T17:55:07Z,28.53865000,-81.84333333,-1099.97659433628,-1099.97659433628,11,1,108.364,
34,2016-04-06T17:55:09Z,28.53898333,-81.84361667,-1097.97659433628,-1097.97659433628,12,1,108.317,
35,2016-04-06T17:55:12Z,28.53928333,-81.84398333,-1094.97659433628,-1094.97659433628,13,1,108.269,
